kb_id,category,fact_name,arg1,arg2,arg3,start_date,end_date
393,CORE,is_phi,phi_rec_55,,,2025-01-01,2027-01-01
394,CORE,is_doctor_of,doc_17,pat_56,,2025-01-01,2027-01-01
395,CORE,owns_phi_record,pat_56,phi_rec_56,,2025-01-01,2027-01-01
396,CORE,is_phi,phi_rec_56,,,2025-01-01,2027-01-01
397,CORE,is_doctor_of,doc_14,pat_57,,2025-01-01,2027-01-01
398,CORE,owns_phi_record,pat_57,phi_rec_57,,2025-01-01,2027-01-01
399,CORE,is_phi,phi_rec_57,,,2025-01-01,2027-01-01
400,CORE,is_doctor_of,doc_2,pat_58,,2025-01-01,2027-01-01
401,CORE,owns_phi_record,pat_58,phi_rec_58,,2025-01-01,2027-01-01
402,CORE,is_phi,phi_rec_58,,,2025-01-01,2027-01-01
403,CORE,is_doctor_of,doc_2,pat_59,,2025-01-01,2027-01-01
404,CORE,owns_phi_record,pat_59,phi_rec_59,,2025-01-01,2027-01-01
405,CORE,is_phi,phi_rec_59,,,2025-01-01,2027-01-01
406,CORE,is_doctor_of,doc_10,pat_60,,2025-01-01,2027-01-01
407,CORE,owns_phi_record,pat_60,phi_rec_60,,2025-01-01,2027-01-01
408,CORE,is_phi,phi_rec_60,,,2025-01-01,2027-01-01
409,CORE,is_doctor_of,doc_16,pat_61,,2025-01-01,2027-01-01
410,CORE,owns_phi_record,pat_61,phi_rec_61,,2025-01-01,2027-01-01
411,CORE,is_phi,phi_rec_61,,,2025-01-01,2027-01-01
412,CORE,is_doctor_of,doc_15,pat_62,,2025-01-01,2027-01-01
413,CORE,owns_phi_record,pat_62,phi_rec_62,,2025-01-01,2027-01-01
414,CORE,is_phi,phi_rec_62,,,2025-01-01,2027-01-01
415,CORE,is_doctor_of,doc_3,pat_63,,2025-01-01,2027-01-01
416,CORE,owns_phi_record,pat_63,phi_rec_63,,2025-01-01,2027-01-01
417,CORE,is_phi,phi_rec_63,,,2025-01-01,2027-01-01
418,CORE,is_doctor_of,doc_9,pat_64,,2025-01-01,2027-01-01
419,CORE,owns_phi_record,pat_64,phi_rec_64,,2025-01-01,2027-01-01
420,CORE,is_phi,phi_rec_64,,,2025-01-01,2027-01-01
421,CORE,is_doctor_of,doc_17,pat_65,,2025-01-01,2027-01-01
422,CORE,owns_phi_record,pat_65,phi_rec_65,,2025-01-01,2027-01-01
423,CORE,is_phi,phi_rec_65,,,2025-01-01,2027-01-01
424,CORE,is_doctor_of,doc_9,pat_66,,2025-01-01,2027-01-01
425,CORE,owns_phi_record,pat_66,phi_rec_66,,2025-01-01,2027-01-01
426,CORE,is_phi,phi_rec_66,,,2025-01-01,2027-01-01
427,CORE,is_doctor_of,doc_3,pat_67,,2025-01-01,2027-01-01
428,CORE,owns_phi_record,pat_67,phi_rec_67,,2025-01-01,2027-01-01
429,CORE,is_phi,phi_rec_67,,,2025-01-01,2027-01-01
430,CORE,is_doctor_of,doc_17,pat_68,,2025-01-01,2027-01-01
431,CORE,owns_phi_record,pat_68,phi_rec_68,,2025-01-01,2027-01-01
432,CORE,is_phi,phi_rec_68,,,2025-01-01,2027-01-01
433,CORE,is_doctor_of,doc_10,pat_69,,2025-01-01,2027-01-01
434,CORE,owns_phi_record,pat_69,phi_rec_69,,2025-01-01,2027-01-01
435,CORE,is_phi,phi_rec_69,,,2025-01-01,2027-01-01
436,CORE,is_doctor_of,doc_17,pat_70,,2025-01-01,2027-01-01
437,CORE,owns_phi_record,pat_70,phi_rec_70,,2025-01-01,2027-01-01
438,CORE,is_phi,phi_rec_70,,,2025-01-01,2027-01-01
439,CORE,is_doctor_of,doc_6,pat_71,,2025-01-01,2027-01-01
440,CORE,owns_phi_record,pat_71,phi_rec_71,,2025-01-01,2027-01-01
441,CORE,is_phi,phi_rec_71,,,2025-01-01,2027-01-01
442,CORE,is_doctor_of,doc_19,pat_72,,2025-01-01,2027-01-01
443,CORE,owns_phi_record,pat_72,phi_rec_72,,2025-01-01,2027-01-01
444,CORE,is_phi,phi_rec_72,,,2025-01-01,2027-01-01
445,CORE,is_doctor_of,doc_17,pat_73,,2025-01-01,2027-01-01
446,CORE,owns_phi_record,pat_73,phi_rec_73,,2025-01-01,2027-01-01
447,CORE,is_phi,phi_rec_73,,,2025-01-01,2027-01-01
448,CORE,is_doctor_of,doc_18,pat_74,,2025-01-01,2027-01-01
449,CORE,owns_phi_record,pat_74,phi_rec_74,,2025-01-01,2027-01-01
450,CORE,is_phi,phi_rec_74,,,2025-01-01,2027-01-01
451,CORE,is_doctor_of,doc_9,pat_75,,2025-01-01,2027-01-01
452,CORE,owns_phi_record,pat_75,phi_rec_75,,2025-01-01,2027-01-01
453,CORE,is_phi,phi_rec_75,,,2025-01-01,2027-01-01
454,CORE,is_doctor_of,doc_14,pat_76,,2025-01-01,2027-01-01
455,CORE,owns_phi_record,pat_76,phi_rec_76,,2025-01-01,2027-01-01
456,CORE,is_phi,phi_rec_76,,,2025-01-01,2027-01-01
457,CORE,is_doctor_of,doc_2,pat_77,,2025-01-01,2027-01-01
458,CORE,owns_phi_record,pat_77,phi_rec_77,,2025-01-01,2027-01-01
459,CORE,is_phi,phi_rec_77,,,2025-01-01,2027-01-01
460,CORE,is_doctor_of,doc_19,pat_78,,2025-01-01,2027-01-01
461,CORE,owns_phi_record,pat_78,phi_rec_78,,2025-01-01,2027-01-01
462,CORE,is_phi,phi_rec_78,,,2025-01-01,2027-01-01
463,CORE,is_doctor_of,doc_12,pat_79,,2025-01-01,2027-01-01
464,CORE,owns_phi_record,pat_79,phi_rec_79,,2025-01-01,2027-01-01
465,CORE,is_phi,phi_rec_79,,,2025-01-01,2027-01-01
466,CORE,is_doctor_of,doc_10,pat_80,,2025-01-01,2027-01-01
467,CORE,owns_phi_record,pat_80,phi_rec_80,,2025-01-01,2027-01-01
468,CORE,is_phi,phi_rec_80,,,2025-01-01,2027-01-01
469,CORE,is_doctor_of,doc_18,pat_81,,2025-01-01,2027-01-01
470,CORE,owns_phi_record,pat_81,phi_rec_81,,2025-01-01,2027-01-01
471,CORE,is_phi,phi_rec_81,,,2025-01-01,2027-01-01
472,CORE,is_doctor_of,doc_7,pat_82,,2025-01-01,2027-01-01
473,CORE,owns_phi_record,pat_82,phi_rec_82,,2025-01-01,2027-01-01
474,CORE,is_phi,phi_rec_82,,,2025-01-01,2027-01-01
475,CORE,is_doctor_of,doc_9,pat_83,,2025-01-01,2027-01-01
476,CORE,owns_phi_record,pat_83,phi_rec_83,,2025-01-01,2027-01-01
477,CORE,is_phi,phi_rec_83,,,2025-01-01,2027-01-01
478,CORE,is_doctor_of,doc_5,pat_84,,2025-01-01,2027-01-01
479,CORE,owns_phi_record,pat_84,phi_rec_84,,2025-01-01,2027-01-01
480,CORE,is_phi,phi_rec_84,,,2025-01-01,2027-01-01
481,CORE,is_doctor_of,doc_6,pat_85,,2025-01-01,2027-01-01
482,CORE,owns_phi_record,pat_85,phi_rec_85,,2025-01-01,2027-01-01
483,CORE,is_phi,phi_rec_85,,,2025-01-01,2027-01-01
484,CORE,is_doctor_of,doc_5,pat_86,,2025-01-01,2027-01-01
485,CORE,owns_phi_record,pat_86,phi_rec_86,,2025-01-01,2027-01-01
486,CORE,is_phi,phi_rec_86,,,2025-01-01,2027-01-01
487,CORE,is_doctor_of,doc_1,pat_87,,2025-01-01,2027-01-01
488,CORE,owns_phi_record,pat_87,phi_rec_87,,2025-01-01,2027-01-01
489,CORE,is_phi,phi_rec_87,,,2025-01-01,2027-01-01
490,CORE,is_doctor_of,doc_19,pat_88,,2025-01-01,2027-01-01
491,CORE,owns_phi_record,pat_88,phi_rec_88,,2025-01-01,2027-01-01
492,CORE,is_phi,phi_rec_88,,,2025-01-01,2027-01-01
493,CORE,is_doctor_of,doc_8,pat_89,,2025-01-01,2027-01-01
494,CORE,owns_phi_record,pat_89,phi_rec_89,,2025-01-01,2027-01-01
495,CORE,is_phi,phi_rec_89,,,2025-01-01,2027-01-01
496,CORE,is_doctor_of,doc_15,pat_90,,2025-01-01,2027-01-01
497,CORE,owns_phi_record,pat_90,phi_rec_90,,2025-01-01,2027-01-01
498,CORE,is_phi,phi_rec_90,,,2025-01-01,2027-01-01
499,CORE,is_doctor_of,doc_2,pat_91,,2025-01-01,2027-01-01
500,CORE,owns_phi_record,pat_91,phi_rec_91,,2025-01-01,2027-01-01
501,CORE,is_phi,phi_rec_91,,,2025-01-01,2027-01-01
502,CORE,is_doctor_of,doc_2,pat_92,,2025-01-01,2027-01-01
503,CORE,owns_phi_record,pat_92,phi_rec_92,,2025-01-01,2027-01-01
504,CORE,is_phi,phi_rec_92,,,2025-01-01,2027-01-01
505,CORE,is_doctor_of,doc_4,pat_93,,2025-01-01,2027-01-01
506,CORE,owns_phi_record,pat_93,phi_rec_93,,2025-01-01,2027-01-01
507,CORE,is_phi,phi_rec_93,,,2025-01-01,2027-01-01
508,CORE,is_doctor_of,doc_4,pat_94,,2025-01-01,2027-01-01
509,CORE,owns_phi_record,pat_94,phi_rec_94,,2025-01-01,2027-01-01
510,CORE,is_phi,phi_rec_94,,,2025-01-01,2027-01-01
511,CORE,is_doctor_of,doc_1,pat_95,,2025-01-01,2027-01-01
512,CORE,owns_phi_record,pat_95,phi_rec_95,,2025-01-01,2027-01-01
513,CORE,is_phi,phi_rec_95,,,2025-01-01,2027-01-01
514,CORE,is_doctor_of,doc_2,pat_96,,2025-01-01,2027-01-01
515,CORE,owns_phi_record,pat_96,phi_rec_96,,2025-01-01,2027-01-01
516,CORE,is_phi,phi_rec_96,,,2025-01-01,2027-01-01
517,CORE,is_doctor_of,doc_17,pat_97,,2025-01-01,2027-01-01
518,CORE,owns_phi_record,pat_97,phi_rec_97,,2025-01-01,2027-01-01
519,CORE,is_phi,phi_rec_97,,,2025-01-01,2027-01-01
520,CORE,is_doctor_of,doc_12,pat_98,,2025-01-01,2027-01-01
521,CORE,owns_phi_record,pat_98,phi_rec_98,,2025-01-01,2027-01-01
522,CORE,is_phi,phi_rec_98,,,2025-01-01,2027-01-01
523,CORE,is_doctor_of,doc_16,pat_99,,2025-01-01,2027-01-01
524,CORE,owns_phi_record,pat_99,phi_rec_99,,2025-01-01,2027-01-01
525,CORE,is_phi,phi_rec_99,,,2025-01-01,2027-01-01
526,CORE,is_doctor_of,doc_8,pat_100,,2025-01-01,2027-01-01
527,CORE,owns_phi_record,pat_100,phi_rec_100,,2025-01-01,2027-01-01
528,CORE,is_phi,phi_rec_100,,,2025-01-01,2027-01-01
529,CORE,is_doctor_of,doc_16,pat_101,,2025-01-01,2027-01-01
530,CORE,owns_phi_record,pat_101,phi_rec_101,,2025-01-01,2027-01-01
531,CORE,is_phi,phi_rec_101,,,2025-01-01,2027-01-01
532,CORE,is_doctor_of,doc_7,pat_102,,2025-01-01,2027-01-01
533,CORE,owns_phi_record,pat_102,phi_rec_102,,2025-01-01,2027-01-01
534,CORE,is_phi,phi_rec_102,,,2025-01-01,2027-01-01
535,CORE,is_doctor_of,doc_6,pat_103,,2025-01-01,2027-01-01
536,CORE,owns_phi_record,pat_103,phi_rec_103,,2025-01-01,2027-01-01
537,CORE,is_phi,phi_rec_103,,,2025-01-01,2027-01-01
538,CORE,is_doctor_of,doc_18,pat_104,,2025-01-01,2027-01-01
539,CORE,owns_phi_record,pat_104,phi_rec_104,,2025-01-01,2027-01-01
540,CORE,is_phi,phi_rec_104,,,2025-01-01,2027-01-01
541,CORE,is_doctor_of,doc_13,pat_105,,2025-01-01,2027-01-01
542,CORE,owns_phi_record,pat_105,phi_rec_105,,2025-01-01,2027-01-01
543,CORE,is_phi,phi_rec_105,,,2025-01-01,2027-01-01
544,CORE,is_doctor_of,doc_18,pat_106,,2025-01-01,2027-01-01
545,CORE,owns_phi_record,pat_106,phi_rec_106,,2025-01-01,2027-01-01
546,CORE,is_phi,phi_rec_106,,,2025-01-01,2027-01-01
547,CORE,is_doctor_of,doc_8,pat_107,,2025-01-01,2027-01-01
548,CORE,owns_phi_record,pat_107,phi_rec_107,,2025-01-01,2027-01-01
549,CORE,is_phi,phi_rec_107,,,2025-01-01,2027-01-01
550,CORE,is_doctor_of,doc_14,pat_108,,2025-01-01,2027-01-01
551,CORE,owns_phi_record,pat_108,phi_rec_108,,2025-01-01,2027-01-01
552,CORE,is_phi,phi_rec_108,,,2025-01-01,2027-01-01
553,CORE,is_doctor_of,doc_15,pat_109,,2025-01-01,2027-01-01
554,CORE,owns_phi_record,pat_109,phi_rec_109,,2025-01-01,2027-01-01
555,CORE,is_phi,phi_rec_109,,,2025-01-01,2027-01-01
556,CORE,is_doctor_of,doc_11,pat_110,,2025-01-01,2027-01-01
557,CORE,owns_phi_record,pat_110,phi_rec_110,,2025-01-01,2027-01-01
558,CORE,is_phi,phi_rec_110,,,2025-01-01,2027-01-01
559,CORE,is_doctor_of,doc_2,pat_111,,2025-01-01,2027-01-01
560,CORE,owns_phi_record,pat_111,phi_rec_111,,2025-01-01,2027-01-01
561,CORE,is_phi,phi_rec_111,,,2025-01-01,2027-01-01
562,CORE,is_doctor_of,doc_10,pat_112,,2025-01-01,2027-01-01
563,CORE,owns_phi_record,pat_112,phi_rec_112,,2025-01-01,2027-01-01
564,CORE,is_phi,phi_rec_112,,,2025-01-01,2027-01-01
565,CORE,is_doctor_of,doc_19,pat_113,,2025-01-01,2027-01-01
566,CORE,owns_phi_record,pat_113,phi_rec_113,,2025-01-01,2027-01-01
567,CORE,is_phi,phi_rec_113,,,2025-01-01,2027-01-01
568,CORE,is_doctor_of,doc_3,pat_114,,2025-01-01,2027-01-01
569,CORE,owns_phi_record,pat_114,phi_rec_114,,2025-01-01,2027-01-01
570,CORE,is_phi,phi_rec_114,,,2025-01-01,2027-01-01
571,CORE,is_doctor_of,doc_15,pat_115,,2025-01-01,2027-01-01
572,CORE,owns_phi_record,pat_115,phi_rec_115,,2025-01-01,2027-01-01
573,CORE,is_phi,phi_rec_115,,,2025-01-01,2027-01-01
574,CORE,is_doctor_of,doc_18,pat_116,,2025-01-01,2027-01-01
575,CORE,owns_phi_record,pat_116,phi_rec_116,,2025-01-01,2027-01-01
576,CORE,is_phi,phi_rec_116,,,2025-01-01,2027-01-01
577,CORE,is_doctor_of,doc_10,pat_117,,2025-01-01,2027-01-01
578,CORE,owns_phi_record,pat_117,phi_rec_117,,2025-01-01,2027-01-01
579,CORE,is_phi,phi_rec_117,,,2025-01-01,2027-01-01
580,CORE,is_doctor_of,doc_6,pat_118,,2025-01-01,2027-01-01
581,CORE,owns_phi_record,pat_118,phi_rec_118,,2025-01-01,2027-01-01
582,CORE,is_phi,phi_rec_118,,,2025-01-01,2027-01-01
583,CORE,is_doctor_of,doc_7,pat_119,,2025-01-01,2027-01-01
584,CORE,owns_phi_record,pat_119,phi_rec_119,,2025-01-01,2027-01-01
585,CORE,is_phi,phi_rec_119,,,2025-01-01,2027-01-01
586,CORE,is_doctor_of,doc_0,pat_120,,2025-01-01,2027-01-01
587,CORE,owns_phi_record,pat_120,phi_rec_120,,2025-01-01,2027-01-01
588,CORE,is_phi,phi_rec_120,,,2025-01-01,2027-01-01
589,CORE,is_doctor_of,doc_8,pat_121,,2025-01-01,2027-01-01
590,CORE,owns_phi_record,pat_121,phi_rec_121,,2025-01-01,2027-01-01
591,CORE,is_phi,phi_rec_121,,,2025-01-01,2027-01-01
592,CORE,is_doctor_of,doc_3,pat_122,,2025-01-01,2027-01-01
593,CORE,owns_phi_record,pat_122,phi_rec_122,,2025-01-01,2027-01-01
594,CORE,is_phi,phi_rec_122,,,2025-01-01,2027-01-01
595,CORE,is_doctor_of,doc_7,pat_123,,2025-01-01,2027-01-01
596,CORE,owns_phi_record,pat_123,phi_rec_123,,2025-01-01,2027-01-01
597,CORE,is_phi,phi_rec_123,,,2025-01-01,2027-01-01
598,CORE,is_doctor_of,doc_11,pat_124,,2025-01-01,2027-01-01
599,CORE,owns_phi_record,pat_124,phi_rec_124,,2025-01-01,2027-01-01
600,CORE,is_phi,phi_rec_124,,,2025-01-01,2027-01-01
601,CORE,is_doctor_of,doc_5,pat_125,,2025-01-01,2027-01-01
602,CORE,owns_phi_record,pat_125,phi_rec_125,,2025-01-01,2027-01-01
603,CORE,is_phi,phi_rec_125,,,2025-01-01,2027-01-01
604,CORE,is_doctor_of,doc_10,pat_126,,2025-01-01,2027-01-01
605,CORE,owns_phi_record,pat_126,phi_rec_126,,2025-01-01,2027-01-01
606,CORE,is_phi,phi_rec_126,,,2025-01-01,2027-01-01
607,CORE,is_doctor_of,doc_13,pat_127,,2025-01-01,2027-01-01
608,CORE,owns_phi_record,pat_127,phi_rec_127,,2025-01-01,2027-01-01
609,CORE,is_phi,phi_rec_127,,,2025-01-01,2027-01-01
610,CORE,is_doctor_of,doc_1,pat_128,,2025-01-01,2027-01-01
611,CORE,owns_phi_record,pat_128,phi_rec_128,,2025-01-01,2027-01-01
612,CORE,is_phi,phi_rec_128,,,2025-01-01,2027-01-01
613,CORE,is_doctor_of,doc_3,pat_129,,2025-01-01,2027-01-01
614,CORE,owns_phi_record,pat_129,phi_rec_129,,2025-01-01,2027-01-01
615,CORE,is_phi,phi_rec_129,,,2025-01-01,2027-01-01
616,CORE,is_doctor_of,doc_4,pat_130,,2025-01-01,2027-01-01
617,CORE,owns_phi_record,pat_130,phi_rec_130,,2025-01-01,2027-01-01
618,CORE,is_phi,phi_rec_130,,,2025-01-01,2027-01-01
619,CORE,is_doctor_of,doc_7,pat_131,,2025-01-01,2027-01-01
620,CORE,owns_phi_record,pat_131,phi_rec_131,,2025-01-01,2027-01-01
621,CORE,is_phi,phi_rec_131,,,2025-01-01,2027-01-01
622,CORE,is_doctor_of,doc_1,pat_132,,2025-01-01,2027-01-01
623,CORE,owns_phi_record,pat_132,phi_rec_132,,2025-01-01,2027-01-01
624,CORE,is_phi,phi_rec_132,,,2025-01-01,2027-01-01
625,CORE,is_doctor_of,doc_18,pat_133,,2025-01-01,2027-01-01
626,CORE,owns_phi_record,pat_133,phi_rec_133,,2025-01-01,2027-01-01
627,CORE,is_phi,phi_rec_133,,,2025-01-01,2027-01-01
628,CORE,is_doctor_of,doc_17,pat_134,,2025-01-01,2027-01-01
629,CORE,owns_phi_record,pat_134,phi_rec_134,,2025-01-01,2027-01-01
630,CORE,is_phi,phi_rec_134,,,2025-01-01,2027-01-01
631,CORE,is_doctor_of,doc_19,pat_135,,2025-01-01,2027-01-01
632,CORE,owns_phi_record,pat_135,phi_rec_135,,2025-01-01,2027-01-01
633,CORE,is_phi,phi_rec_135,,,2025-01-01,2027-01-01
634,CORE,is_doctor_of,doc_2,pat_136,,2025-01-01,2027-01-01
635,CORE,owns_phi_record,pat_136,phi_rec_136,,2025-01-01,2027-01-01
636,CORE,is_phi,phi_rec_136,,,2025-01-01,2027-01-01
637,CORE,is_doctor_of,doc_0,pat_137,,2025-01-01,2027-01-01
638,CORE,owns_phi_record,pat_137,phi_rec_137,,2025-01-01,2027-01-01
639,CORE,is_phi,phi_rec_137,,,2025-01-01,2027-01-01
640,CORE,is_doctor_of,doc_3,pat_138,,2025-01-01,2027-01-01
641,CORE,owns_phi_record,pat_138,phi_rec_138,,2025-01-01,2027-01-01
642,CORE,is_phi,phi_rec_138,,,2025-01-01,2027-01-01
643,CORE,is_doctor_of,doc_6,pat_139,,2025-01-01,2027-01-01
644,CORE,owns_phi_record,pat_139,phi_rec_139,,2025-01-01,2027-01-01
645,CORE,is_phi,phi_rec_139,,,2025-01-01,2027-01-01
646,CORE,is_doctor_of,doc_19,pat_140,,2025-01-01,2027-01-01
647,CORE,owns_phi_record,pat_140,phi_rec_140,,2025-01-01,2027-01-01
648,CORE,is_phi,phi_rec_140,,,2025-01-01,2027-01-01
649,CORE,is_doctor_of,doc_18,pat_141,,2025-01-01,2027-01-01
650,CORE,owns_phi_record,pat_141,phi_rec_141,,2025-01-01,2027-01-01
651,CORE,is_phi,phi_rec_141,,,2025-01-01,2027-01-01
652,CORE,is_doctor_of,doc_3,pat_142,,2025-01-01,2027-01-01
653,CORE,owns_phi_record,pat_142,phi_rec_142,,2025-01-01,2027-01-01
654,CORE,is_phi,phi_rec_142,,,2025-01-01,2027-01-01
655,CORE,is_doctor_of,doc_12,pat_143,,2025-01-01,2027-01-01
656,CORE,owns_phi_record,pat_143,phi_rec_143,,2025-01-01,2027-01-01
657,CORE,is_phi,phi_rec_143,,,2025-01-01,2027-01-01
658,CORE,is_doctor_of,doc_2,pat_144,,2025-01-01,2027-01-01
659,CORE,owns_phi_record,pat_144,phi_rec_144,,2025-01-01,2027-01-01
660,CORE,is_phi,phi_rec_144,,,2025-01-01,2027-01-01
661,CORE,is_doctor_of,doc_11,pat_145,,2025-01-01,2027-01-01
662,CORE,owns_phi_record,pat_145,phi_rec_145,,2025-01-01,2027-01-01
663,CORE,is_phi,phi_rec_145,,,2025-01-01,2027-01-01
664,CORE,is_doctor_of,doc_3,pat_146,,2025-01-01,2027-01-01
665,CORE,owns_phi_record,pat_146,phi_rec_146,,2025-01-01,2027-01-01
666,CORE,is_phi,phi_rec_146,,,2025-01-01,2027-01-01
667,CORE,is_doctor_of,doc_1,pat_147,,2025-01-01,2027-01-01
668,CORE,owns_phi_record,pat_147,phi_rec_147,,2025-01-01,2027-01-01
669,CORE,is_phi,phi_rec_147,,,2025-01-01,2027-01-01
670,CORE,is_doctor_of,doc_19,pat_148,,2025-01-01,2027-01-01
671,CORE,owns_phi_record,pat_148,phi_rec_148,,2025-01-01,2027-01-01
672,CORE,is_phi,phi_rec_148,,,2025-01-01,2027-01-01
673,CORE,is_doctor_of,doc_0,pat_149,,2025-01-01,2027-01-01
674,CORE,owns_phi_record,pat_149,phi_rec_149,,2025-01-01,2027-01-01
675,CORE,is_phi,phi_rec_149,,,2025-01-01,2027-01-01
676,CORE,is_doctor_of,doc_6,pat_150,,2025-01-01,2027-01-01
677,CORE,owns_phi_record,pat_150,phi_rec_150,,2025-01-01,2027-01-01
678,CORE,is_phi,phi_rec_150,,,2025-01-01,2027-01-01
679,CORE,is_doctor_of,doc_5,pat_151,,2025-01-01,2027-01-01
680,CORE,owns_phi_record,pat_151,phi_rec_151,,2025-01-01,2027-01-01
681,CORE,is_phi,phi_rec_151,,,2025-01-01,2027-01-01
682,CORE,is_doctor_of,doc_3,pat_152,,2025-01-01,2027-01-01
683,CORE,owns_phi_record,pat_152,phi_rec_152,,2025-01-01,2027-01-01
684,CORE,is_phi,phi_rec_152,,,2025-01-01,2027-01-01
685,CORE,is_doctor_of,doc_15,pat_153,,2025-01-01,2027-01-01
686,CORE,owns_phi_record,pat_153,phi_rec_153,,2025-01-01,2027-01-01
687,CORE,is_phi,phi_rec_153,,,2025-01-01,2027-01-01
688,CORE,is_doctor_of,doc_6,pat_154,,2025-01-01,2027-01-01
689,CORE,owns_phi_record,pat_154,phi_rec_154,,2025-01-01,2027-01-01
690,CORE,is_phi,phi_rec_154,,,2025-01-01,2027-01-01
691,CORE,is_doctor_of,doc_1,pat_155,,2025-01-01,2027-01-01
692,CORE,owns_phi_record,pat_155,phi_rec_155,,2025-01-01,2027-01-01
693,CORE,is_phi,phi_rec_155,,,2025-01-01,2027-01-01
694,CORE,is_doctor_of,doc_0,pat_156,,2025-01-01,2027-01-01
695,CORE,owns_phi_record,pat_156,phi_rec_156,,2025-01-01,2027-01-01
696,CORE,is_phi,phi_rec_156,,,2025-01-01,2027-01-01
697,CORE,is_doctor_of,doc_17,pat_157,,2025-01-01,2027-01-01
698,CORE,owns_phi_record,pat_157,phi_rec_157,,2025-01-01,2027-01-01
699,CORE,is_phi,phi_rec_157,,,2025-01-01,2027-01-01
700,CORE,is_doctor_of,doc_13,pat_158,,2025-01-01,2027-01-01
701,CORE,owns_phi_record,pat_158,phi_rec_158,,2025-01-01,2027-01-01
702,CORE,is_phi,phi_rec_158,,,2025-01-01,2027-01-01
703,CORE,is_doctor_of,doc_19,pat_159,,2025-01-01,2027-01-01
704,CORE,owns_phi_record,pat_159,phi_rec_159,,2025-01-01,2027-01-01
705,CORE,is_phi,phi_rec_159,,,2025-01-01,2027-01-01
706,CORE,is_doctor_of,doc_3,pat_160,,2025-01-01,2027-01-01
707,CORE,owns_phi_record,pat_160,phi_rec_160,,2025-01-01,2027-01-01
708,CORE,is_phi,phi_rec_160,,,2025-01-01,2027-01-01
709,CORE,is_doctor_of,doc_8,pat_161,,2025-01-01,2027-01-01
710,CORE,owns_phi_record,pat_161,phi_rec_161,,2025-01-01,2027-01-01
711,CORE,is_phi,phi_rec_161,,,2025-01-01,2027-01-01
712,CORE,is_doctor_of,doc_2,pat_162,,2025-01-01,2027-01-01
713,CORE,owns_phi_record,pat_162,phi_rec_162,,2025-01-01,2027-01-01
714,CORE,is_phi,phi_rec_162,,,2025-01-01,2027-01-01
715,CORE,is_doctor_of,doc_7,pat_163,,2025-01-01,2027-01-01
716,CORE,owns_phi_record,pat_163,phi_rec_163,,2025-01-01,2027-01-01
717,CORE,is_phi,phi_rec_163,,,2025-01-01,2027-01-01
718,CORE,is_doctor_of,doc_2,pat_164,,2025-01-01,2027-01-01
719,CORE,owns_phi_record,pat_164,phi_rec_164,,2025-01-01,2027-01-01
720,CORE,is_phi,phi_rec_164,,,2025-01-01,2027-01-01
721,CORE,is_doctor_of,doc_9,pat_165,,2025-01-01,2027-01-01
722,CORE,owns_phi_record,pat_165,phi_rec_165,,2025-01-01,2027-01-01
723,CORE,is_phi,phi_rec_165,,,2025-01-01,2027-01-01
724,CORE,is_doctor_of,doc_11,pat_166,,2025-01-01,2027-01-01
725,CORE,owns_phi_record,pat_166,phi_rec_166,,2025-01-01,2027-01-01
726,CORE,is_phi,phi_rec_166,,,2025-01-01,2027-01-01
727,CORE,is_doctor_of,doc_13,pat_167,,2025-01-01,2027-01-01
728,CORE,owns_phi_record,pat_167,phi_rec_167,,2025-01-01,2027-01-01
729,CORE,is_phi,phi_rec_167,,,2025-01-01,2027-01-01
730,CORE,is_doctor_of,doc_5,pat_168,,2025-01-01,2027-01-01
731,CORE,owns_phi_record,pat_168,phi_rec_168,,2025-01-01,2027-01-01
732,CORE,is_phi,phi_rec_168,,,2025-01-01,2027-01-01
733,CORE,is_doctor_of,doc_1,pat_169,,2025-01-01,2027-01-01
734,CORE,owns_phi_record,pat_169,phi_rec_169,,2025-01-01,2027-01-01
735,CORE,is_phi,phi_rec_169,,,2025-01-01,2027-01-01
736,CORE,is_doctor_of,doc_16,pat_170,,2025-01-01,2027-01-01
737,CORE,owns_phi_record,pat_170,phi_rec_170,,2025-01-01,2027-01-01
738,CORE,is_phi,phi_rec_170,,,2025-01-01,2027-01-01
739,CORE,is_doctor_of,doc_14,pat_171,,2025-01-01,2027-01-01
740,CORE,owns_phi_record,pat_171,phi_rec_171,,2025-01-01,2027-01-01
741,CORE,is_phi,phi_rec_171,,,2025-01-01,2027-01-01
742,CORE,is_doctor_of,doc_1,pat_172,,2025-01-01,2027-01-01
743,CORE,owns_phi_record,pat_172,phi_rec_172,,2025-01-01,2027-01-01
744,CORE,is_phi,phi_rec_172,,,2025-01-01,2027-01-01
745,CORE,is_doctor_of,doc_19,pat_173,,2025-01-01,2027-01-01
746,CORE,owns_phi_record,pat_173,phi_rec_173,,2025-01-01,2027-01-01
747,CORE,is_phi,phi_rec_173,,,2025-01-01,2027-01-01
748,CORE,is_doctor_of,doc_3,pat_174,,2025-01-01,2027-01-01
749,CORE,owns_phi_record,pat_174,phi_rec_174,,2025-01-01,2027-01-01
750,CORE,is_phi,phi_rec_174,,,2025-01-01,2027-01-01
751,CORE,is_doctor_of,doc_12,pat_175,,2025-01-01,2027-01-01
752,CORE,owns_phi_record,pat_175,phi_rec_175,,2025-01-01,2027-01-01
753,CORE,is_phi,phi_rec_175,,,2025-01-01,2027-01-01
