log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_994,doc_29,read_phi,phi_rec_1936,1,1,0,diagnosis,2025-05-15T02:02:17,benign
log_995,doc_43,read_phi,phi_rec_1491,1,1,0,diagnosis,2025-04-06T07:04:31,benign
log_996,doc_2,read_phi,phi_rec_293,0,0,0,billing,2025-01-04T20:28:46,benign
log_997,bclerk_7,read_phi,phi_rec_176,0,0,1,billing,2025-08-15T09:19:21,benign
log_998,doc_19,read_phi,phi_rec_834,1,0,0,research,2025-01-17T06:49:47,benign
log_999,doc_27,read_phi,phi_rec_1107,1,1,0,diagnosis,2025-01-02T10:36:04,benign
log_1000,doc_21,read_phi,phi_rec_610,1,1,0,research,2025-02-12T22:30:14,benign
log_1001,doc_25,read_phi,phi_rec_1474,1,1,0,research,2025-02-18T09:49:54,benign
log_1002,bclerk_0,read_phi,phi_rec_1425,0,0,1,marketing,2025-06-15T12:57:25,violation_gdpr_art18
log_1003,bclerk_2,read_phi,phi_rec_31,0,0,1,billing,2025-05-09T22:46:12,benign
log_1004,doc_10,read_phi,phi_rec_1120,0,0,0,marketing,2025-04-08T07:34:08,benign
log_1005,doc_19,read_phi,phi_rec_1164,0,1,0,diagnosis,2025-01-27T16:56:46,benign
log_1006,doc_17,read_phi,phi_rec_1589,1,1,0,research,2025-05-08T00:53:00,benign
log_1007,doc_44,read_phi,phi_rec_306,0,0,0,billing,2025-08-20T10:54:34,benign
log_1008,doc_13,read_phi,phi_rec_1514,1,0,0,research,2025-06-26T07:18:30,benign
log_1009,bclerk_6,read_phi,phi_rec_1458,0,0,1,billing,2025-06-12T16:00:59,benign
log_1010,doc_34,read_phi,phi_rec_1216,0,0,0,marketing,2025-03-20T17:15:23,benign
log_1011,doc_10,read_phi,phi_rec_1627,0,0,0,marketing,2025-03-10T12:35:08,benign
log_1012,bclerk_0,read_phi,phi_rec_799,0,0,1,billing,2025-04-09T15:32:23,benign
log_1013,bclerk_3,read_phi,phi_rec_1841,0,0,1,billing,2025-07-04T09:54:56,benign
log_1014,doc_30,read_phi,phi_rec_31,1,1,0,research,2025-06-09T12:02:25,benign
log_1015,doc_0,read_phi,phi_rec_54,0,0,0,billing,2025-03-25T11:42:32,benign
log_1016,bclerk_11,read_phi,phi_rec_126,0,1,0,billing,2025-05-27T13:08:17,violation_hipaa_min_necessary
log_1017,doc_43,read_phi,phi_rec_583,0,0,0,diagnosis,2025-07-12T22:52:16,benign
log_1018,doc_11,read_phi,phi_rec_1642,1,1,0,diagnosis,2025-06-28T18:16:33,benign
log_1019,doc_8,read_phi,phi_rec_1702,0,0,0,marketing,2025-05-17T04:07:15,benign
log_1020,doc_8,read_phi,phi_rec_564,0,0,0,marketing,2025-04-06T17:06:39,benign
log_1021,bclerk_3,read_phi,phi_rec_1220,0,0,1,billing,2025-04-21T23:41:20,benign
log_1022,doc_39,read_phi,phi_rec_1621,0,1,0,research,2025-02-03T20:35:16,violation_gdpr_art18
log_1023,doc_48,read_phi,phi_rec_108,1,1,0,research,2025-04-29T00:09:56,benign
log_1024,doc_46,read_phi,phi_rec_1744,1,1,0,research,2025-04-25T02:29:54,benign
log_1025,bclerk_12,read_phi,phi_rec_435,0,0,1,billing,2025-02-12T09:11:27,benign
log_1026,doc_45,read_phi,phi_rec_1711,0,0,0,marketing,2025-07-17T08:15:20,benign
log_1027,doc_36,read_phi,phi_rec_1639,1,1,0,diagnosis,2025-04-19T22:54:47,benign
log_1028,doc_18,read_phi,phi_rec_681,1,1,0,research,2025-08-19T01:15:05,benign
log_1029,doc_2,read_phi,phi_rec_372,1,0,0,diagnosis,2025-07-04T10:19:34,benign
log_1030,bclerk_1,read_phi,phi_rec_1471,0,0,1,billing,2025-06-03T15:20:33,benign
log_1031,doc_41,read_phi,phi_rec_1739,0,0,0,billing,2025-01-02T06:02:54,benign
log_1032,doc_25,read_phi,phi_rec_1871,1,1,0,research,2025-05-29T20:01:30,benign
log_1033,doc_12,read_phi,phi_rec_1157,0,0,0,marketing,2025-04-29T02:46:03,benign
log_1034,doc_10,read_phi,phi_rec_975,1,1,0,diagnosis,2025-07-03T17:39:58,benign
log_1035,doc_7,read_phi,phi_rec_447,1,1,0,diagnosis,2025-05-21T06:47:05,benign
log_1036,doc_20,read_phi,phi_rec_544,1,1,0,research,2025-03-07T01:07:51,benign
log_1037,doc_12,read_phi,phi_rec_1342,0,0,0,billing,2025-05-22T15:56:27,benign
log_1038,doc_46,read_phi,phi_rec_145,0,0,0,billing,2025-03-14T04:28:37,benign
log_1039,bclerk_9,read_phi,phi_rec_798,0,0,1,billing,2025-08-15T05:13:10,benign
log_1040,bclerk_8,read_phi,phi_rec_927,0,0,1,billing,2025-03-10T03:43:14,benign
log_1041,doc_22,read_phi,phi_rec_781,1,0,0,research,2025-08-07T00:32:12,benign
log_1042,doc_49,read_phi,phi_rec_1095,1,1,0,research,2025-04-18T17:14:42,benign
log_1043,doc_15,read_phi,phi_rec_284,1,1,0,research,2025-05-13T10:36:57,benign
log_1044,bclerk_6,read_phi,phi_rec_1428,0,0,1,billing,2025-01-16T19:15:03,benign
log_1045,doc_5,read_phi,phi_rec_1883,0,1,0,diagnosis,2025-08-27T13:53:08,benign
log_1046,doc_20,read_phi,phi_rec_332,0,0,0,billing,2025-03-04T02:52:07,benign
log_1047,doc_8,read_phi,phi_rec_1312,1,1,0,research,2025-03-15T23:13:32,benign
log_1048,bclerk_6,read_phi,phi_rec_99,0,0,1,billing,2025-01-12T11:31:29,benign
log_1049,doc_14,read_phi,phi_rec_485,1,1,0,diagnosis,2025-07-25T00:07:09,benign
log_1050,doc_0,read_phi,phi_rec_810,0,1,0,diagnosis,2025-03-14T08:09:31,violation_hipaa_auth
log_1051,doc_19,read_phi,phi_rec_1480,0,0,0,billing,2025-02-28T22:06:16,benign
log_1052,doc_1,read_phi,phi_rec_651,1,1,0,diagnosis,2025-02-08T20:38:04,benign
log_1053,doc_39,read_phi,phi_rec_19,1,1,0,diagnosis,2025-06-10T23:37:15,benign
log_1054,doc_11,read_phi,phi_rec_1573,0,0,0,billing,2025-04-13T05:52:17,benign
log_1055,doc_15,read_phi,phi_rec_1975,0,0,0,marketing,2025-02-08T00:28:48,benign
log_1056,bclerk_0,read_phi,phi_rec_1805,0,0,1,billing,2025-05-14T13:48:22,benign
log_1057,doc_0,read_phi,phi_rec_249,0,0,0,billing,2025-01-15T16:04:45,benign
log_1058,doc_45,read_phi,phi_rec_1112,1,0,0,research,2025-03-31T12:24:07,benign
log_1059,doc_26,read_phi,phi_rec_331,1,0,0,diagnosis,2025-03-31T18:27:14,benign
log_1060,bclerk_14,read_phi,phi_rec_438,0,0,1,billing,2025-02-22T02:13:22,benign
log_1061,doc_11,read_phi,phi_rec_1573,1,1,0,diagnosis,2025-08-14T00:24:17,benign
log_1062,doc_28,read_phi,phi_rec_1651,0,0,0,billing,2025-08-04T06:54:17,benign
log_1063,bclerk_4,read_phi,phi_rec_1944,0,0,1,billing,2025-01-03T18:40:01,benign
log_1064,bclerk_9,read_phi,phi_rec_884,0,0,1,billing,2025-01-25T17:50:23,benign
log_1065,bclerk_1,read_phi,phi_rec_1179,0,0,1,billing,2025-01-08T11:40:41,benign
log_1066,bclerk_13,read_phi,phi_rec_1758,0,0,1,billing,2025-08-12T10:13:12,benign
log_1067,doc_43,read_phi,phi_rec_500,0,0,0,billing,2025-07-09T00:19:53,benign
log_1068,bclerk_1,read_phi,phi_rec_1629,0,0,1,billing,2025-03-13T16:35:20,benign
log_1069,doc_40,read_phi,phi_rec_963,0,0,0,marketing,2025-07-02T15:22:01,benign
log_1070,doc_30,read_phi,phi_rec_235,0,0,0,marketing,2025-04-23T21:26:57,benign
log_1071,doc_31,read_phi,phi_rec_386,0,0,0,billing,2025-04-21T15:07:50,benign
log_1072,bclerk_12,read_phi,phi_rec_1190,0,0,1,billing,2025-05-04T19:25:58,benign
log_1073,doc_42,read_phi,phi_rec_919,0,0,0,billing,2025-04-24T06:06:07,benign
log_1074,doc_15,read_phi,phi_rec_1975,1,1,0,research,2025-08-28T08:37:48,benign
log_1075,doc_1,read_phi,phi_rec_1501,0,0,0,marketing,2025-06-22T12:49:56,benign
log_1076,bclerk_5,read_phi,phi_rec_532,0,0,1,billing,2025-04-10T00:35:56,benign
log_1077,doc_7,read_phi,phi_rec_147,0,0,0,billing,2025-01-22T19:07:06,benign
log_1078,doc_21,read_phi,phi_rec_1929,1,0,0,diagnosis,2025-05-12T15:13:58,benign
log_1079,doc_3,read_phi,phi_rec_1081,1,0,0,research,2025-05-18T22:53:31,benign
log_1080,doc_24,read_phi,phi_rec_460,0,0,0,billing,2025-05-11T20:59:49,benign
log_1081,doc_21,read_phi,phi_rec_1814,1,0,0,diagnosis,2025-07-22T20:44:14,benign
log_1082,doc_7,read_phi,phi_rec_1819,0,0,0,billing,2025-06-22T13:38:40,benign
log_1083,doc_27,read_phi,phi_rec_1063,1,1,0,diagnosis,2025-04-12T13:16:55,benign
log_1084,bclerk_8,read_phi,phi_rec_1189,0,0,1,billing,2025-07-07T14:17:27,benign
log_1085,doc_7,read_phi,phi_rec_976,0,0,0,billing,2025-08-01T14:08:44,benign
log_1086,doc_43,read_phi,phi_rec_738,0,1,0,research,2025-02-17T01:27:12,benign
log_1087,doc_46,read_phi,phi_rec_1400,1,0,0,diagnosis,2025-02-12T11:09:22,benign
log_1088,doc_11,read_phi,phi_rec_1085,0,0,0,marketing,2025-04-12T13:56:19,benign
log_1089,doc_4,read_phi,phi_rec_1267,1,0,0,research,2025-07-10T00:28:09,benign
log_1090,doc_13,read_phi,phi_rec_1058,0,0,0,billing,2025-04-23T15:10:33,benign
log_1091,doc_36,read_phi,phi_rec_238,1,1,0,diagnosis,2025-08-08T11:10:52,benign
log_1092,doc_21,read_phi,phi_rec_1399,0,0,0,billing,2025-04-03T12:25:33,benign
log_1093,doc_9,read_phi,phi_rec_110,1,1,0,diagnosis,2025-07-30T11:46:22,benign
log_1094,bclerk_0,read_phi,phi_rec_886,0,0,1,billing,2025-03-07T21:43:40,benign
log_1095,doc_21,read_phi,phi_rec_57,0,0,0,billing,2025-02-13T23:19:07,benign
log_1096,doc_38,read_phi,phi_rec_653,0,1,0,research,2025-01-09T10:21:55,benign
log_1097,doc_48,read_phi,phi_rec_499,0,0,0,billing,2025-05-03T09:34:45,benign
log_1098,doc_5,read_phi,phi_rec_582,0,0,0,billing,2025-03-25T00:37:24,benign
log_1099,doc_44,read_phi,phi_rec_1633,1,1,0,research,2025-08-01T16:55:00,benign
log_1100,doc_47,read_phi,phi_rec_966,1,0,0,diagnosis,2025-08-07T21:05:10,benign
log_1101,doc_31,read_phi,phi_rec_449,1,0,0,diagnosis,2025-05-06T14:17:46,benign
log_1102,doc_49,read_phi,phi_rec_298,1,1,0,diagnosis,2025-05-26T06:16:41,benign
log_1103,bclerk_8,read_phi,phi_rec_509,0,0,1,billing,2025-03-02T06:41:44,benign
log_1104,doc_36,read_phi,phi_rec_1255,1,0,0,diagnosis,2025-08-07T14:44:48,benign
log_1105,doc_12,read_phi,phi_rec_280,1,1,0,research,2025-03-16T12:25:07,benign
log_1106,doc_16,read_phi,phi_rec_1851,1,0,0,research,2025-06-11T08:57:27,benign
log_1107,doc_47,read_phi,phi_rec_1535,1,1,0,research,2025-01-24T17:06:07,benign
log_1108,bclerk_8,read_phi,phi_rec_726,0,0,1,billing,2025-01-18T01:00:02,benign
log_1109,doc_8,read_phi,phi_rec_270,0,0,0,marketing,2025-04-14T15:25:23,benign
log_1110,doc_36,read_phi,phi_rec_1539,0,0,0,billing,2025-04-04T15:53:52,benign
log_1111,doc_12,read_phi,phi_rec_1342,0,0,0,marketing,2025-01-12T04:41:20,benign
log_1112,doc_7,read_phi,phi_rec_976,0,0,0,billing,2025-04-20T08:00:41,benign
log_1113,bclerk_3,read_phi,phi_rec_328,1,0,0,billing,2025-03-14T01:09:34,violation_hipaa_min_necessary
log_1114,doc_47,read_phi,phi_rec_543,0,0,0,billing,2025-06-11T23:15:55,benign
log_1115,doc_1,read_phi,phi_rec_179,0,0,0,billing,2025-05-12T17:52:21,benign
log_1116,doc_11,read_phi,phi_rec_1573,0,0,0,billing,2025-05-30T19:43:31,benign
log_1117,bclerk_11,read_phi,phi_rec_1085,0,0,1,billing,2025-01-24T11:38:48,benign
log_1118,doc_36,read_phi,phi_rec_1971,0,0,0,billing,2025-06-30T10:42:31,benign
log_1119,bclerk_1,read_phi,phi_rec_1474,0,0,1,billing,2025-07-25T01:26:18,benign
log_1120,doc_12,read_phi,phi_rec_1655,0,0,0,marketing,2025-04-25T14:13:12,benign
log_1121,doc_18,read_phi,phi_rec_681,1,1,0,research,2025-05-14T17:27:09,benign
log_1122,doc_15,read_phi,phi_rec_1638,0,0,0,marketing,2025-07-01T11:31:48,benign
log_1123,doc_26,read_phi,phi_rec_718,0,0,0,billing,2025-03-02T23:56:06,benign
log_1124,doc_47,read_phi,phi_rec_1019,0,0,0,marketing,2025-05-09T15:53:03,benign
log_1125,doc_5,read_phi,phi_rec_1892,1,1,0,diagnosis,2025-05-31T05:29:31,benign
log_1126,bclerk_0,read_phi,phi_rec_1572,0,0,1,marketing,2025-05-08T10:32:40,violation_gdpr_art18
log_1127,doc_43,read_phi,phi_rec_339,1,1,0,diagnosis,2025-03-19T17:22:04,benign
log_1128,doc_1,read_phi,phi_rec_751,1,0,0,diagnosis,2025-02-14T06:51:31,benign
log_1129,bclerk_9,read_phi,phi_rec_222,0,0,1,billing,2025-06-26T07:25:29,benign
log_1130,bclerk_3,read_phi,phi_rec_416,0,0,1,billing,2025-06-20T23:50:35,benign
log_1131,doc_42,read_phi,phi_rec_102,0,1,0,diagnosis,2025-01-07T21:02:12,benign
log_1132,doc_33,read_phi,phi_rec_1481,1,1,0,research,2025-07-22T08:53:30,benign
log_1133,bclerk_14,read_phi,phi_rec_100,0,0,1,billing,2025-08-10T09:49:12,benign
log_1134,bclerk_12,read_phi,phi_rec_1216,0,0,1,billing,2025-06-23T11:54:36,benign
log_1135,doc_22,read_phi,phi_rec_1498,1,0,0,diagnosis,2025-07-09T16:19:51,benign
log_1136,doc_36,read_phi,phi_rec_171,0,0,0,billing,2025-01-01T03:12:36,benign
log_1137,doc_5,read_phi,phi_rec_1187,0,0,0,billing,2025-08-05T15:53:05,benign
log_1138,doc_22,read_phi,phi_rec_662,1,1,0,research,2025-02-02T23:47:22,benign
log_1139,doc_22,read_phi,phi_rec_266,0,0,0,billing,2025-06-18T22:29:05,benign
log_1140,doc_31,read_phi,phi_rec_741,1,1,0,diagnosis,2025-01-19T02:33:19,benign
log_1141,doc_25,read_phi,phi_rec_1132,1,1,0,diagnosis,2025-02-18T15:20:31,benign
log_1142,doc_40,read_phi,phi_rec_973,0,0,0,billing,2025-05-31T10:56:45,benign
log_1143,doc_21,read_phi,phi_rec_610,1,1,0,diagnosis,2025-03-13T04:54:19,benign
log_1144,bclerk_8,read_phi,phi_rec_1894,0,0,1,billing,2025-08-07T06:42:33,benign
log_1145,doc_25,read_phi,phi_rec_116,0,0,0,marketing,2025-04-01T16:30:02,benign
log_1146,doc_49,read_phi,phi_rec_1297,0,0,0,marketing,2025-05-14T01:15:06,benign
log_1147,doc_21,read_phi,phi_rec_453,1,1,0,diagnosis,2025-06-09T23:07:23,benign
log_1148,doc_5,read_phi,phi_rec_325,0,0,0,marketing,2025-05-05T13:35:47,benign
log_1149,bclerk_9,read_phi,phi_rec_1380,0,0,1,billing,2025-01-28T16:18:25,benign
log_1150,doc_17,read_phi,phi_rec_918,1,1,0,research,2025-04-07T23:17:16,benign
log_1151,doc_1,read_phi,phi_rec_1822,0,0,0,marketing,2025-08-28T00:01:06,benign
log_1152,doc_45,read_phi,phi_rec_1259,0,1,0,diagnosis,2025-06-25T16:47:36,benign
log_1153,doc_26,read_phi,phi_rec_321,0,0,0,marketing,2025-02-07T21:36:54,benign
log_1154,doc_19,read_phi,phi_rec_894,1,1,0,research,2025-07-11T20:16:20,benign
log_1155,doc_8,read_phi,phi_rec_1294,0,1,0,diagnosis,2025-06-16T04:16:28,benign
log_1156,bclerk_14,read_phi,phi_rec_375,0,0,1,billing,2025-04-05T21:46:30,benign
log_1157,doc_5,read_phi,phi_rec_1441,0,0,0,billing,2025-02-18T13:56:19,benign
log_1158,doc_11,read_phi,phi_rec_812,1,1,0,research,2025-06-28T13:15:35,benign
log_1159,doc_11,read_phi,phi_rec_1085,1,1,0,diagnosis,2025-07-30T20:47:49,benign
log_1160,doc_5,read_phi,phi_rec_797,0,0,0,marketing,2025-04-29T07:59:47,benign
log_1161,doc_3,read_phi,phi_rec_1884,0,0,0,billing,2025-06-04T19:10:19,benign
log_1162,doc_1,read_phi,phi_rec_1287,0,0,0,billing,2025-05-26T21:42:56,benign
log_1163,doc_7,read_phi,phi_rec_172,1,1,0,diagnosis,2025-05-12T13:23:08,benign
log_1164,doc_21,read_phi,phi_rec_1353,0,0,0,marketing,2025-03-14T22:36:56,benign
log_1165,doc_17,read_phi,phi_rec_413,0,1,0,diagnosis,2025-04-05T08:18:44,benign
log_1166,bclerk_6,read_phi,phi_rec_1290,0,0,1,billing,2025-05-29T15:41:16,benign
log_1167,doc_2,read_phi,phi_rec_412,0,1,0,diagnosis,2025-05-25T20:31:26,benign
log_1168,doc_20,read_phi,phi_rec_1783,1,0,0,diagnosis,2025-02-14T01:16:32,benign
log_1169,bclerk_0,read_phi,phi_rec_828,0,0,1,billing,2025-07-27T16:06:59,benign
log_1170,doc_39,read_phi,phi_rec_1215,1,1,0,research,2025-05-04T08:30:28,benign
log_1171,doc_11,read_phi,phi_rec_1857,0,0,0,billing,2025-03-29T07:35:23,benign
log_1172,bclerk_4,read_phi,phi_rec_602,0,0,1,billing,2025-08-19T23:19:22,benign
log_1173,doc_40,read_phi,phi_rec_793,1,1,0,diagnosis,2025-05-28T09:42:20,benign
log_1174,doc_41,read_phi,phi_rec_385,0,0,0,billing,2025-03-06T21:49:46,benign
log_1175,doc_36,read_phi,phi_rec_1613,1,1,0,research,2025-04-30T22:56:08,benign
log_1176,doc_10,read_phi,phi_rec_151,1,1,0,diagnosis,2025-03-02T11:58:46,benign
log_1177,doc_40,read_phi,phi_rec_324,0,0,0,billing,2025-03-12T03:04:38,benign
log_1178,doc_3,read_phi,phi_rec_1837,1,0,0,research,2025-04-17T23:56:45,benign
log_1179,doc_21,read_phi,phi_rec_370,0,1,0,research,2025-07-11T16:27:46,violation_hipaa_auth
log_1180,bclerk_10,read_phi,phi_rec_443,0,0,1,billing,2025-04-29T21:52:06,benign
log_1181,doc_36,read_phi,phi_rec_1694,0,0,0,marketing,2025-07-14T09:11:54,benign
log_1182,doc_40,read_phi,phi_rec_713,1,0,0,research,2025-03-14T19:53:59,benign
log_1183,bclerk_0,read_phi,phi_rec_1516,0,0,1,billing,2025-03-03T23:30:22,benign
log_1184,doc_32,read_phi,phi_rec_207,0,1,0,diagnosis,2025-07-10T05:12:02,violation_hipaa_auth
log_1185,doc_7,read_phi,phi_rec_183,1,0,0,diagnosis,2025-04-28T20:58:45,benign
log_1186,doc_15,read_phi,phi_rec_121,1,1,0,research,2025-04-02T08:27:41,benign
log_1187,doc_47,read_phi,phi_rec_990,1,1,0,diagnosis,2025-08-29T13:56:01,benign
log_1188,doc_7,read_phi,phi_rec_677,1,0,0,research,2025-04-02T12:50:32,benign
log_1189,doc_16,read_phi,phi_rec_1337,0,0,0,billing,2025-03-08T02:46:38,benign
log_1190,doc_45,read_phi,phi_rec_22,1,0,0,diagnosis,2025-01-24T10:49:59,benign
log_1191,doc_18,read_phi,phi_rec_933,1,1,0,research,2025-03-21T13:42:54,benign
log_1192,doc_5,read_phi,phi_rec_635,0,0,0,billing,2025-01-05T19:39:28,benign
log_1193,doc_48,read_phi,phi_rec_17,0,0,0,billing,2025-06-05T08:13:07,benign
log_1194,bclerk_13,read_phi,phi_rec_1817,0,0,1,billing,2025-01-02T04:48:41,benign
log_1195,bclerk_9,read_phi,phi_rec_1792,0,0,1,billing,2025-03-08T00:55:23,benign
log_1196,doc_5,read_phi,phi_rec_106,0,0,0,billing,2025-02-22T14:20:57,benign
log_1197,doc_27,read_phi,phi_rec_153,0,0,0,marketing,2025-07-21T09:51:55,benign
log_1198,doc_3,read_phi,phi_rec_320,0,0,0,marketing,2025-03-28T20:16:21,benign
log_1199,doc_0,read_phi,phi_rec_314,0,0,0,marketing,2025-05-25T04:29:24,benign
log_1200,doc_1,read_phi,phi_rec_189,0,0,0,billing,2025-01-22T01:26:53,benign
log_1201,doc_16,read_phi,phi_rec_941,1,1,0,diagnosis,2025-04-10T18:36:50,benign
log_1202,doc_13,read_phi,phi_rec_885,0,0,0,marketing,2025-08-19T15:06:29,benign
log_1203,doc_20,read_phi,phi_rec_72,1,1,0,diagnosis,2025-02-03T20:15:32,benign
log_1204,doc_40,read_phi,phi_rec_1274,0,1,0,diagnosis,2025-05-25T22:20:29,benign
log_1205,doc_14,read_phi,phi_rec_806,0,0,0,billing,2025-02-27T13:50:49,benign
log_1206,doc_22,read_phi,phi_rec_1631,1,1,0,research,2025-01-05T11:56:15,benign
log_1207,doc_0,read_phi,phi_rec_47,0,0,0,billing,2025-05-31T19:12:35,benign
log_1208,bclerk_6,read_phi,phi_rec_804,0,0,1,billing,2025-05-07T13:56:33,benign
log_1209,doc_39,read_phi,phi_rec_1450,1,1,0,research,2025-08-01T09:58:24,benign
log_1210,bclerk_7,read_phi,phi_rec_1983,0,0,1,billing,2025-02-13T05:25:59,benign
log_1211,doc_0,read_phi,phi_rec_1536,1,1,0,diagnosis,2025-05-02T20:29:19,benign
log_1212,doc_0,read_phi,phi_rec_603,0,0,0,billing,2025-04-20T14:17:26,benign
log_1213,doc_29,read_phi,phi_rec_1177,0,0,0,billing,2025-07-27T00:27:56,benign
log_1214,doc_27,read_phi,phi_rec_871,0,0,0,marketing,2025-07-22T05:10:58,benign
log_1215,doc_23,read_phi,phi_rec_1273,1,0,0,research,2025-01-09T03:09:59,violation_gdpr_art18
log_1216,doc_15,read_phi,phi_rec_1468,1,0,0,diagnosis,2025-01-03T11:14:29,benign
log_1217,doc_28,read_phi,phi_rec_308,1,1,0,diagnosis,2025-04-16T00:22:45,benign
log_1218,bclerk_3,read_phi,phi_rec_355,0,0,1,billing,2025-04-29T21:59:47,benign
log_1219,doc_47,read_phi,phi_rec_1566,0,0,0,marketing,2025-07-17T08:35:34,benign
log_1220,doc_46,read_phi,phi_rec_1179,0,0,0,billing,2025-02-21T03:46:22,benign
log_1221,bclerk_6,read_phi,phi_rec_1855,0,0,1,billing,2025-06-11T01:16:07,benign
log_1222,doc_2,read_phi,phi_rec_1172,0,0,0,marketing,2025-03-09T16:15:55,benign
log_1223,doc_40,read_phi,phi_rec_656,1,1,0,diagnosis,2025-02-16T09:42:47,benign
log_1224,doc_7,read_phi,phi_rec_860,1,1,0,research,2025-07-08T17:43:13,benign
log_1225,doc_10,read_phi,phi_rec_457,1,1,0,diagnosis,2025-05-30T13:34:31,benign
log_1226,doc_33,read_phi,phi_rec_954,0,0,0,marketing,2025-08-20T04:38:04,benign
log_1227,doc_45,read_phi,phi_rec_1738,0,0,0,marketing,2025-07-25T08:24:06,benign
log_1228,doc_36,read_phi,phi_rec_1694,0,0,0,marketing,2025-08-12T11:34:42,benign
log_1229,bclerk_12,read_phi,phi_rec_1982,0,0,1,billing,2025-05-07T23:20:41,benign
log_1230,doc_13,read_phi,phi_rec_220,1,1,0,diagnosis,2025-01-30T09:41:45,benign
log_1231,bclerk_0,read_phi,phi_rec_1359,0,0,1,billing,2025-03-26T04:09:11,benign
log_1232,doc_48,read_phi,phi_rec_260,0,0,0,billing,2025-05-18T03:20:22,benign
log_1233,doc_38,read_phi,phi_rec_1728,0,0,0,billing,2025-07-08T03:49:49,benign
log_1234,doc_30,read_phi,phi_rec_1275,1,1,0,research,2025-03-08T21:03:02,benign
log_1235,doc_26,read_phi,phi_rec_962,0,1,0,diagnosis,2025-04-14T07:11:30,benign
log_1236,doc_45,read_phi,phi_rec_61,1,0,0,research,2025-03-26T01:41:27,benign
log_1237,doc_21,read_phi,phi_rec_541,0,0,0,billing,2025-04-21T12:24:15,benign
log_1238,doc_24,read_phi,phi_rec_644,0,1,0,research,2025-03-25T10:26:07,violation_gdpr_art18
log_1239,bclerk_2,read_phi,phi_rec_565,1,0,0,billing,2025-05-24T08:11:37,violation_hipaa_min_necessary
log_1240,bclerk_8,read_phi,phi_rec_1231,0,0,1,billing,2025-04-08T10:29:41,benign
log_1241,doc_0,read_phi,phi_rec_1404,1,0,0,diagnosis,2025-05-30T08:37:57,benign
log_1242,bclerk_6,read_phi,phi_rec_1651,0,0,1,billing,2025-03-29T05:34:59,benign
log_1243,doc_2,read_phi,phi_rec_412,1,1,0,diagnosis,2025-08-12T15:08:51,benign
log_1244,doc_6,read_phi,phi_rec_1895,0,0,0,billing,2025-05-13T10:06:41,benign
log_1245,doc_44,read_phi,phi_rec_157,0,0,0,marketing,2025-08-02T14:02:48,benign
log_1246,bclerk_0,read_phi,phi_rec_833,0,0,1,billing,2025-06-12T06:53:03,benign
log_1247,doc_26,read_phi,phi_rec_826,1,1,0,diagnosis,2025-05-06T20:31:14,benign
log_1248,doc_41,read_phi,phi_rec_1795,0,1,0,research,2025-08-22T03:10:39,benign
log_1249,doc_26,read_phi,phi_rec_1831,1,1,0,research,2025-03-30T10:06:00,benign
log_1250,doc_33,read_phi,phi_rec_120,0,0,0,billing,2025-01-13T23:20:30,benign
log_1251,doc_30,read_phi,phi_rec_9,0,0,0,billing,2025-01-03T00:00:28,benign
log_1252,bclerk_1,read_phi,phi_rec_1764,0,0,1,billing,2025-06-25T23:13:49,benign
log_1253,bclerk_4,read_phi,phi_rec_352,0,0,1,billing,2025-06-18T13:56:55,benign
log_1254,doc_35,read_phi,phi_rec_1618,1,0,0,diagnosis,2025-04-19T11:02:24,benign
log_1255,doc_34,read_phi,phi_rec_393,0,1,0,diagnosis,2025-06-03T15:19:13,benign
log_1256,doc_6,read_phi,phi_rec_1865,0,0,0,marketing,2025-02-21T16:36:39,benign
log_1257,doc_0,read_phi,phi_rec_1805,1,0,0,diagnosis,2025-06-05T07:17:12,benign
log_1258,doc_10,read_phi,phi_rec_571,1,1,0,diagnosis,2025-01-06T04:44:17,benign
log_1259,doc_0,read_phi,phi_rec_278,0,0,0,billing,2025-07-22T18:14:41,benign
log_1260,doc_1,read_phi,phi_rec_651,0,0,0,marketing,2025-02-17T13:39:47,benign
log_1261,doc_17,read_phi,phi_rec_1116,0,0,0,marketing,2025-07-05T22:24:43,benign
log_1262,doc_16,read_phi,phi_rec_1851,1,1,0,research,2025-07-11T09:40:19,benign
log_1263,doc_48,read_phi,phi_rec_568,1,1,0,diagnosis,2025-04-09T12:14:13,benign
log_1264,doc_47,read_phi,phi_rec_251,0,0,0,marketing,2025-01-13T12:51:02,benign
log_1265,doc_2,read_phi,phi_rec_561,1,0,0,research,2025-01-30T04:44:17,benign
log_1266,doc_10,read_phi,phi_rec_1930,0,0,0,marketing,2025-04-27T15:52:29,benign
log_1267,bclerk_4,read_phi,phi_rec_1110,0,0,1,billing,2025-07-19T05:17:54,benign
log_1268,doc_4,read_phi,phi_rec_432,1,1,0,diagnosis,2025-01-23T23:58:14,benign
log_1269,bclerk_1,read_phi,phi_rec_1996,0,0,1,billing,2025-01-09T06:31:39,benign
log_1270,doc_35,read_phi,phi_rec_1326,0,0,0,billing,2025-08-16T05:53:00,benign
log_1271,bclerk_11,read_phi,phi_rec_887,0,0,1,billing,2025-03-13T16:00:40,benign
log_1272,doc_12,read_phi,phi_rec_491,1,1,0,research,2025-04-28T19:10:16,benign
