log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_1274,doc_22,read_phi,phi_rec_492,1,1,0,diagnosis,2025-07-15T03:20:35,benign
log_1275,bclerk_0,read_phi,phi_rec_1539,0,0,1,billing,2025-02-08T20:14:01,benign
log_1276,doc_46,read_phi,phi_rec_1304,1,1,0,diagnosis,2025-04-24T03:46:35,benign
log_1277,doc_22,read_phi,phi_rec_932,1,0,0,diagnosis,2025-08-01T23:34:12,benign
log_1278,bclerk_1,read_phi,phi_rec_236,0,0,1,billing,2025-02-06T05:17:45,benign
log_1279,bclerk_2,read_phi,phi_rec_1151,0,0,1,billing,2025-05-29T09:34:44,benign
log_1280,bclerk_10,read_phi,phi_rec_444,0,0,1,billing,2025-04-14T10:21:18,benign
log_1281,bclerk_9,read_phi,phi_rec_281,0,0,1,billing,2025-04-15T14:04:58,benign
log_1282,doc_21,read_phi,phi_rec_1905,1,1,0,diagnosis,2025-05-29T19:09:30,benign
log_1283,bclerk_7,read_phi,phi_rec_43,0,0,1,billing,2025-05-28T19:48:30,benign
log_1284,doc_13,read_phi,phi_rec_539,0,1,0,diagnosis,2025-08-11T00:01:45,violation_hipaa_auth
log_1285,doc_26,read_phi,phi_rec_1097,1,1,0,research,2025-03-22T18:28:52,benign
log_1286,doc_40,read_phi,phi_rec_674,0,0,0,marketing,2025-01-03T00:49:52,benign
log_1287,doc_29,read_phi,phi_rec_1041,0,0,0,marketing,2025-01-04T19:58:00,benign
log_1288,doc_6,read_phi,phi_rec_471,0,0,0,billing,2025-01-07T14:27:04,benign
log_1289,bclerk_0,read_phi,phi_rec_1225,0,0,1,marketing,2025-06-15T06:35:09,violation_gdpr_art18
log_1290,doc_7,read_phi,phi_rec_502,0,0,0,marketing,2025-05-23T16:25:41,benign
log_1291,doc_32,read_phi,phi_rec_808,1,1,0,research,2025-01-28T14:01:22,benign
log_1292,doc_45,read_phi,phi_rec_1053,0,1,0,research,2025-06-22T23:05:01,violation_gdpr_art18
log_1293,doc_49,read_phi,phi_rec_1912,1,0,0,research,2025-05-23T09:28:30,benign
log_1294,doc_41,read_phi,phi_rec_676,0,0,0,billing,2025-05-19T00:47:29,benign
log_1295,doc_0,read_phi,phi_rec_1404,1,1,0,diagnosis,2025-05-15T23:22:33,benign
log_1296,doc_11,read_phi,phi_rec_604,0,1,0,diagnosis,2025-08-12T06:40:42,violation_hipaa_auth
log_1297,doc_25,read_phi,phi_rec_354,0,0,0,billing,2025-01-07T14:21:46,benign
log_1298,doc_37,read_phi,phi_rec_11,0,0,0,billing,2025-04-05T15:23:54,benign
log_1299,doc_0,read_phi,phi_rec_921,0,0,0,marketing,2025-08-23T15:07:46,benign
log_1300,doc_34,read_phi,phi_rec_1408,1,1,0,diagnosis,2025-04-09T17:48:41,benign
log_1301,doc_33,read_phi,phi_rec_1062,0,1,0,research,2025-03-04T14:22:14,violation_hipaa_auth
log_1302,doc_13,read_phi,phi_rec_509,1,1,0,diagnosis,2025-02-07T18:41:07,benign
log_1303,bclerk_5,read_phi,phi_rec_1697,0,0,1,billing,2025-05-04T05:26:27,benign
log_1304,doc_46,read_phi,phi_rec_214,0,0,0,billing,2025-02-05T07:41:44,benign
log_1305,doc_29,read_phi,phi_rec_874,0,0,0,marketing,2025-05-28T15:14:02,benign
log_1306,doc_9,read_phi,phi_rec_156,1,0,0,research,2025-05-04T01:01:12,benign
log_1307,doc_48,read_phi,phi_rec_1035,0,0,0,billing,2025-02-06T10:10:15,benign
log_1308,bclerk_3,read_phi,phi_rec_651,0,0,1,billing,2025-07-10T08:39:56,benign
log_1309,doc_6,read_phi,phi_rec_858,0,0,0,marketing,2025-07-18T00:58:53,benign
log_1310,doc_30,read_phi,phi_rec_261,0,0,0,billing,2025-04-14T04:12:31,benign
log_1311,bclerk_2,read_phi,phi_rec_1391,0,0,1,billing,2025-08-02T09:06:33,benign
log_1312,doc_48,read_phi,phi_rec_1675,0,0,0,billing,2025-01-30T02:05:53,benign
log_1313,doc_15,read_phi,phi_rec_1996,0,0,0,billing,2025-03-21T10:26:04,benign
log_1314,bclerk_11,read_phi,phi_rec_1355,0,0,1,billing,2025-03-01T15:48:47,benign
log_1315,doc_26,read_phi,phi_rec_1619,0,0,0,billing,2025-03-20T13:10:16,benign
log_1316,doc_39,read_phi,phi_rec_1872,0,0,0,billing,2025-07-01T15:30:21,benign
log_1317,doc_4,read_phi,phi_rec_165,0,0,0,marketing,2025-03-21T13:49:44,benign
log_1318,doc_4,read_phi,phi_rec_1843,1,1,0,diagnosis,2025-02-10T16:14:23,benign
log_1319,doc_3,read_phi,phi_rec_1000,0,0,0,billing,2025-01-12T12:21:21,benign
log_1320,doc_5,read_phi,phi_rec_837,0,0,0,research,2025-02-14T14:37:16,benign
log_1321,bclerk_8,read_phi,phi_rec_1610,0,0,1,billing,2025-04-09T13:51:21,benign
log_1322,doc_11,read_phi,phi_rec_868,0,0,0,billing,2025-02-23T21:25:38,benign
log_1323,doc_44,read_phi,phi_rec_823,1,0,0,diagnosis,2025-01-14T17:26:41,benign
log_1324,doc_21,read_phi,phi_rec_1046,1,0,0,diagnosis,2025-08-01T06:53:43,benign
log_1325,doc_27,read_phi,phi_rec_1211,1,1,0,research,2025-08-12T05:39:53,benign
log_1326,doc_27,read_phi,phi_rec_450,0,0,0,billing,2025-05-05T09:06:11,benign
log_1327,bclerk_0,read_phi,phi_rec_497,0,0,1,billing,2025-07-21T12:20:29,benign
log_1328,doc_37,read_phi,phi_rec_1945,1,1,0,diagnosis,2025-05-03T08:28:20,benign
log_1329,doc_0,read_phi,phi_rec_1324,1,1,0,research,2025-07-26T08:17:05,benign
log_1330,bclerk_0,read_phi,phi_rec_1293,0,0,1,marketing,2025-07-01T13:03:42,violation_gdpr_art18
log_1331,doc_11,read_phi,phi_rec_1778,0,0,0,marketing,2025-07-04T07:10:06,benign
log_1332,doc_15,read_phi,phi_rec_284,0,0,0,billing,2025-02-13T22:59:04,benign
log_1333,doc_15,read_phi,phi_rec_810,0,0,0,marketing,2025-07-26T13:13:20,benign
log_1334,doc_4,read_phi,phi_rec_1569,1,1,0,research,2025-07-14T21:35:13,benign
log_1335,doc_24,read_phi,phi_rec_288,0,0,0,marketing,2025-01-24T12:44:48,benign
log_1336,bclerk_0,read_phi,phi_rec_861,0,0,1,marketing,2025-03-12T10:50:16,violation_gdpr_art18
log_1337,bclerk_11,read_phi,phi_rec_982,0,0,1,billing,2025-06-29T19:45:46,benign
log_1338,doc_46,read_phi,phi_rec_186,1,1,0,diagnosis,2025-03-04T09:00:56,benign
log_1339,doc_45,read_phi,phi_rec_679,0,0,0,billing,2025-05-23T16:42:00,benign
log_1340,doc_35,read_phi,phi_rec_1600,0,0,0,marketing,2025-02-27T05:16:19,benign
log_1341,doc_20,read_phi,phi_rec_1821,1,1,0,research,2025-08-17T15:01:30,benign
log_1342,doc_9,read_phi,phi_rec_1394,0,0,0,marketing,2025-08-02T06:32:08,benign
log_1343,doc_1,read_phi,phi_rec_1698,0,0,0,diagnosis,2025-05-17T09:23:47,benign
log_1344,doc_34,read_phi,phi_rec_899,0,1,0,research,2025-02-10T05:52:18,violation_gdpr_art18
log_1345,doc_19,read_phi,phi_rec_1088,1,1,0,research,2025-06-14T08:11:59,benign
log_1346,doc_18,read_phi,phi_rec_1219,0,0,0,marketing,2025-02-08T08:18:14,benign
log_1347,doc_49,read_phi,phi_rec_1912,0,1,0,research,2025-02-14T13:32:33,benign
log_1348,doc_38,read_phi,phi_rec_1138,0,0,0,marketing,2025-01-29T02:02:14,benign
log_1349,bclerk_4,read_phi,phi_rec_1989,0,0,1,billing,2025-03-08T05:24:36,benign
log_1350,doc_12,read_phi,phi_rec_1710,1,1,0,diagnosis,2025-02-17T02:33:16,benign
log_1351,doc_41,read_phi,phi_rec_621,1,1,0,research,2025-06-16T04:11:29,benign
log_1352,doc_45,read_phi,phi_rec_1738,1,1,0,diagnosis,2025-02-24T22:54:38,benign
log_1353,doc_30,read_phi,phi_rec_1011,0,0,0,billing,2025-08-05T06:24:57,benign
log_1354,doc_45,read_phi,phi_rec_926,0,0,0,billing,2025-01-08T21:04:32,benign
log_1355,doc_44,read_phi,phi_rec_995,1,1,0,research,2025-05-22T13:51:24,benign
log_1356,bclerk_10,read_phi,phi_rec_459,0,0,1,billing,2025-04-22T00:59:03,benign
log_1357,doc_12,read_phi,phi_rec_1217,1,1,0,diagnosis,2025-05-05T16:56:35,benign
log_1358,doc_39,read_phi,phi_rec_538,0,0,0,billing,2025-06-04T04:50:20,benign
log_1359,doc_49,read_phi,phi_rec_1912,0,1,0,research,2025-07-24T03:57:45,benign
log_1360,bclerk_10,read_phi,phi_rec_980,0,0,1,billing,2025-05-12T09:03:38,benign
log_1361,doc_36,read_phi,phi_rec_216,0,1,0,diagnosis,2025-03-31T03:09:09,benign
log_1362,doc_12,read_phi,phi_rec_1151,1,1,0,diagnosis,2025-06-09T17:31:22,benign
log_1363,doc_6,read_phi,phi_rec_727,0,0,0,billing,2025-06-28T07:02:20,benign
log_1364,doc_2,read_phi,phi_rec_1485,1,1,0,diagnosis,2025-05-07T10:54:03,benign
log_1365,doc_18,read_phi,phi_rec_1344,0,1,0,diagnosis,2025-03-01T08:21:37,benign
log_1366,doc_18,read_phi,phi_rec_1344,1,1,0,diagnosis,2025-03-17T13:50:49,benign
log_1367,doc_0,read_phi,phi_rec_1956,0,0,0,marketing,2025-07-28T04:23:17,benign
log_1368,doc_1,read_phi,phi_rec_1698,1,1,0,diagnosis,2025-04-22T19:00:46,benign
log_1369,bclerk_3,read_phi,phi_rec_327,1,0,0,billing,2025-01-17T13:35:37,violation_hipaa_min_necessary
log_1370,doc_38,read_phi,phi_rec_633,0,0,0,billing,2025-01-26T06:54:49,benign
log_1371,doc_16,read_phi,phi_rec_228,1,1,0,diagnosis,2025-02-19T08:37:17,benign
log_1372,doc_36,read_phi,phi_rec_171,0,0,0,billing,2025-06-08T06:06:21,benign
log_1373,doc_26,read_phi,phi_rec_1619,0,0,0,billing,2025-03-07T17:23:32,benign
log_1374,doc_43,read_phi,phi_rec_290,0,0,0,billing,2025-06-19T13:39:47,benign
log_1375,doc_48,read_phi,phi_rec_1413,0,0,0,marketing,2025-05-07T00:56:15,benign
log_1376,doc_8,read_phi,phi_rec_682,0,1,0,diagnosis,2025-07-22T15:03:04,benign
log_1377,doc_23,read_phi,phi_rec_787,1,1,0,diagnosis,2025-08-08T20:30:31,benign
log_1378,doc_15,read_phi,phi_rec_947,1,1,0,research,2025-01-23T03:02:43,benign
log_1379,doc_27,read_phi,phi_rec_833,1,1,0,diagnosis,2025-01-31T16:30:04,benign
log_1380,bclerk_1,read_phi,phi_rec_1514,0,0,1,billing,2025-05-19T06:29:48,benign
log_1381,doc_22,read_phi,phi_rec_1932,1,1,0,diagnosis,2025-07-04T02:43:57,benign
log_1382,doc_3,read_phi,phi_rec_1377,0,0,0,billing,2025-08-24T06:34:05,benign
log_1383,doc_24,read_phi,phi_rec_1457,0,0,0,billing,2025-08-10T02:09:46,benign
log_1384,doc_7,read_phi,phi_rec_229,1,0,0,diagnosis,2025-07-20T16:45:55,benign
log_1385,doc_17,read_phi,phi_rec_968,1,1,0,diagnosis,2025-06-20T17:40:50,benign
log_1386,doc_31,read_phi,phi_rec_6,0,0,0,billing,2025-05-22T20:05:34,benign
log_1387,doc_17,read_phi,phi_rec_1252,1,1,0,diagnosis,2025-08-29T16:59:57,benign
log_1388,doc_6,read_phi,phi_rec_352,0,0,0,billing,2025-04-20T09:52:52,benign
log_1389,bclerk_1,read_phi,phi_rec_1716,0,0,1,billing,2025-06-26T18:01:02,benign
log_1390,bclerk_11,read_phi,phi_rec_116,0,0,1,billing,2025-02-03T12:13:22,benign
log_1391,doc_9,read_phi,phi_rec_24,0,0,0,billing,2025-08-17T04:51:44,benign
log_1392,bclerk_5,read_phi,phi_rec_1348,0,0,1,billing,2025-03-08T09:54:31,benign
log_1393,doc_45,read_phi,phi_rec_1170,0,0,0,diagnosis,2025-07-24T06:19:42,benign
log_1394,doc_7,read_phi,phi_rec_687,0,0,0,billing,2025-01-17T02:28:03,benign
log_1395,doc_12,read_phi,phi_rec_1861,1,1,0,diagnosis,2025-01-16T09:16:12,benign
log_1396,bclerk_8,read_phi,phi_rec_737,0,0,1,billing,2025-06-09T01:43:57,benign
log_1397,bclerk_10,read_phi,phi_rec_359,0,0,1,billing,2025-03-20T17:45:04,benign
log_1398,bclerk_0,read_phi,phi_rec_876,0,0,1,marketing,2025-07-29T12:45:05,violation_gdpr_art18
log_1399,bclerk_1,read_phi,phi_rec_1803,0,0,1,billing,2025-06-19T22:14:02,benign
log_1400,bclerk_0,read_phi,phi_rec_1192,0,0,1,billing,2025-03-19T06:10:29,benign
log_1401,bclerk_11,read_phi,phi_rec_637,0,0,1,billing,2025-07-04T01:28:52,benign
log_1402,doc_41,read_phi,phi_rec_661,0,0,0,billing,2025-01-28T19:37:57,benign
log_1403,doc_45,read_phi,phi_rec_22,0,0,0,marketing,2025-04-01T12:47:21,benign
log_1404,doc_21,read_phi,phi_rec_82,0,0,0,marketing,2025-02-06T00:46:07,benign
log_1405,doc_20,read_phi,phi_rec_1876,0,1,0,research,2025-06-29T16:22:45,benign
log_1406,doc_18,read_phi,phi_rec_422,1,1,0,diagnosis,2025-05-09T18:49:01,benign
log_1407,doc_1,read_phi,phi_rec_1365,1,1,0,research,2025-02-28T11:50:17,benign
log_1408,doc_31,read_phi,phi_rec_310,0,0,0,billing,2025-03-26T01:09:18,benign
log_1409,bclerk_12,read_phi,phi_rec_1877,0,0,1,billing,2025-06-16T02:39:40,benign
log_1410,doc_49,read_phi,phi_rec_1300,0,0,0,billing,2025-05-11T03:22:03,benign
log_1411,doc_7,read_phi,phi_rec_80,0,0,0,marketing,2025-07-18T16:49:36,benign
log_1412,doc_30,read_phi,phi_rec_1715,1,0,0,research,2025-03-05T09:49:21,benign
log_1413,doc_2,read_phi,phi_rec_1414,0,0,0,billing,2025-02-16T01:00:53,benign
log_1414,bclerk_12,read_phi,phi_rec_23,0,0,1,billing,2025-06-30T07:11:44,benign
log_1415,doc_43,read_phi,phi_rec_1972,1,1,0,research,2025-02-05T21:24:42,benign
log_1416,bclerk_0,read_phi,phi_rec_541,0,0,1,billing,2025-02-06T04:52:37,benign
log_1417,doc_28,read_phi,phi_rec_866,0,0,0,marketing,2025-05-16T15:33:09,benign
log_1418,doc_17,read_phi,phi_rec_1116,1,0,0,research,2025-08-07T14:41:54,benign
log_1419,doc_34,read_phi,phi_rec_964,0,1,0,diagnosis,2025-03-06T04:30:14,benign
log_1420,doc_29,read_phi,phi_rec_645,0,1,0,research,2025-08-24T09:12:25,benign
log_1421,doc_35,read_phi,phi_rec_1213,1,1,0,diagnosis,2025-01-02T21:49:18,benign
log_1422,doc_44,read_phi,phi_rec_143,0,1,0,diagnosis,2025-02-01T01:26:00,violation_hipaa_auth
log_1423,doc_47,read_phi,phi_rec_1436,0,0,0,billing,2025-01-18T21:30:53,benign
log_1424,bclerk_9,read_phi,phi_rec_257,0,0,1,billing,2025-02-20T07:58:59,benign
log_1425,doc_25,read_phi,phi_rec_1679,0,0,0,marketing,2025-04-29T03:47:49,benign
log_1426,doc_15,read_phi,phi_rec_1204,0,0,0,billing,2025-02-02T19:50:43,benign
log_1427,bclerk_1,read_phi,phi_rec_1476,0,0,1,billing,2025-02-07T18:29:24,benign
log_1428,doc_2,read_phi,phi_rec_1117,0,0,0,marketing,2025-04-06T07:27:59,benign
log_1429,doc_33,read_phi,phi_rec_1165,0,0,0,marketing,2025-08-15T15:18:40,benign
log_1430,bclerk_3,read_phi,phi_rec_1248,0,1,0,billing,2025-08-06T14:28:44,violation_hipaa_min_necessary
log_1431,doc_46,read_phi,phi_rec_145,0,0,0,marketing,2025-08-14T21:10:48,benign
log_1432,doc_45,read_phi,phi_rec_182,0,1,0,diagnosis,2025-03-05T04:24:52,benign
log_1433,bclerk_10,read_phi,phi_rec_1728,0,0,1,billing,2025-02-01T03:49:27,benign
log_1434,doc_0,read_phi,phi_rec_47,0,0,0,billing,2025-06-12T01:56:12,benign
log_1435,bclerk_8,read_phi,phi_rec_652,0,0,1,billing,2025-02-28T04:36:04,benign
log_1436,doc_27,read_phi,phi_rec_191,0,0,0,marketing,2025-08-08T00:58:48,benign
log_1437,doc_2,read_phi,phi_rec_1555,0,0,0,billing,2025-02-16T20:29:41,benign
log_1438,bclerk_9,read_phi,phi_rec_1258,0,0,1,billing,2025-05-21T18:17:52,benign
log_1439,doc_47,read_phi,phi_rec_254,0,1,0,diagnosis,2025-05-05T13:12:11,benign
log_1440,doc_0,read_phi,phi_rec_1559,1,0,0,diagnosis,2025-07-02T15:41:30,benign
log_1441,bclerk_3,read_phi,phi_rec_8,0,0,1,billing,2025-08-01T01:52:48,benign
log_1442,doc_2,read_phi,phi_rec_700,0,0,0,billing,2025-05-10T02:19:57,benign
log_1443,bclerk_1,read_phi,phi_rec_410,0,0,1,billing,2025-07-23T01:20:24,benign
log_1444,doc_15,read_phi,phi_rec_1638,0,0,0,marketing,2025-08-16T02:57:54,benign
log_1445,doc_47,read_phi,phi_rec_930,1,1,0,diagnosis,2025-07-14T06:40:37,benign
log_1446,doc_24,read_phi,phi_rec_1166,0,0,0,marketing,2025-04-10T17:56:13,benign
log_1447,bclerk_13,read_phi,phi_rec_1593,0,0,1,billing,2025-01-09T10:28:15,benign
log_1448,doc_24,read_phi,phi_rec_845,0,0,0,billing,2025-04-23T18:58:53,benign
log_1449,doc_20,read_phi,phi_rec_1697,0,0,0,billing,2025-07-21T15:59:40,benign
log_1450,doc_29,read_phi,phi_rec_891,0,0,0,marketing,2025-04-13T08:27:02,benign
log_1451,doc_21,read_phi,phi_rec_1430,1,1,0,research,2025-04-01T00:08:00,benign
log_1452,bclerk_7,read_phi,phi_rec_309,0,0,1,billing,2025-03-29T14:49:47,benign
log_1453,doc_38,read_phi,phi_rec_862,1,0,0,diagnosis,2025-06-11T02:06:00,benign
log_1454,doc_0,read_phi,phi_rec_338,1,0,0,research,2025-02-25T22:25:31,benign
log_1455,doc_16,read_phi,phi_rec_361,1,1,0,diagnosis,2025-08-04T03:09:04,benign
log_1456,doc_37,read_phi,phi_rec_599,0,0,0,marketing,2025-04-17T00:13:55,benign
log_1457,bclerk_11,read_phi,phi_rec_1393,0,0,1,billing,2025-01-08T13:07:13,benign
log_1458,doc_40,read_phi,phi_rec_1751,1,1,0,diagnosis,2025-06-18T20:20:02,benign
log_1459,doc_34,read_phi,phi_rec_537,0,0,0,billing,2025-03-31T17:46:34,benign
log_1460,bclerk_2,read_phi,phi_rec_1313,0,0,1,billing,2025-01-16T02:39:43,benign
log_1461,doc_14,read_phi,phi_rec_1359,1,1,0,diagnosis,2025-04-27T21:31:26,benign
log_1462,bclerk_9,read_phi,phi_rec_1577,0,0,1,billing,2025-01-11T23:57:55,benign
log_1463,doc_35,read_phi,phi_rec_420,0,0,0,billing,2025-02-19T18:34:53,benign
log_1464,doc_10,read_phi,phi_rec_1934,0,0,0,marketing,2025-01-21T16:08:12,benign
log_1465,doc_11,read_phi,phi_rec_1911,0,1,0,diagnosis,2025-07-25T21:34:49,benign
log_1466,doc_48,read_phi,phi_rec_1200,0,0,0,billing,2025-05-22T17:54:24,benign
log_1467,bclerk_8,read_phi,phi_rec_1049,0,0,1,billing,2025-03-11T02:15:45,benign
log_1468,bclerk_6,read_phi,phi_rec_359,0,0,1,billing,2025-06-21T09:53:44,benign
log_1469,doc_4,read_phi,phi_rec_699,0,0,0,billing,2025-08-06T22:43:54,benign
log_1470,doc_44,read_phi,phi_rec_1750,0,0,0,billing,2025-05-20T18:54:47,benign
log_1471,doc_8,read_phi,phi_rec_1288,0,0,0,billing,2025-08-08T00:22:14,benign
log_1472,doc_24,read_phi,phi_rec_0,0,0,0,marketing,2025-06-02T15:57:00,benign
log_1473,bclerk_0,read_phi,phi_rec_901,0,0,1,billing,2025-04-01T18:14:37,benign
log_1474,doc_20,read_phi,phi_rec_1821,0,0,0,marketing,2025-04-24T02:03:11,benign
log_1475,doc_15,read_phi,phi_rec_1189,0,0,0,billing,2025-01-09T03:25:57,benign
log_1476,doc_19,read_phi,phi_rec_1853,1,1,0,diagnosis,2025-06-02T21:27:04,benign
log_1477,doc_39,read_phi,phi_rec_654,0,0,0,billing,2025-01-08T19:56:50,benign
log_1478,doc_25,read_phi,phi_rec_1340,0,0,0,marketing,2025-06-01T21:04:05,benign
log_1479,doc_40,read_phi,phi_rec_1914,0,0,0,marketing,2025-05-09T16:42:37,benign
log_1480,doc_0,read_phi,phi_rec_328,0,1,0,research,2025-08-07T07:04:46,violation_gdpr_art18
log_1481,doc_17,read_phi,phi_rec_1662,1,1,0,research,2025-06-21T04:25:36,benign
log_1482,doc_46,read_phi,phi_rec_27,0,1,0,research,2025-07-23T03:23:05,benign
log_1483,doc_44,read_phi,phi_rec_1612,1,1,0,research,2025-05-18T23:17:46,benign
log_1484,doc_22,read_phi,phi_rec_1366,0,0,0,billing,2025-05-11T21:48:50,benign
log_1485,doc_34,read_phi,phi_rec_1529,0,1,0,diagnosis,2025-06-24T16:15:18,benign
log_1486,doc_2,read_phi,phi_rec_206,0,0,0,billing,2025-02-24T14:49:31,benign
log_1487,doc_34,read_phi,phi_rec_1598,0,0,0,marketing,2025-08-03T07:37:08,benign
log_1488,doc_9,read_phi,phi_rec_24,0,0,0,billing,2025-07-01T04:17:43,benign
log_1489,doc_13,read_phi,phi_rec_959,0,0,0,marketing,2025-06-21T22:25:22,benign
log_1490,doc_11,read_phi,phi_rec_1753,0,0,0,marketing,2025-08-21T09:23:18,benign
log_1491,doc_47,read_phi,phi_rec_1749,0,0,0,marketing,2025-02-22T23:26:07,benign
log_1492,doc_44,read_phi,phi_rec_350,1,0,0,research,2025-03-22T05:22:04,benign
log_1493,doc_5,read_phi,phi_rec_837,1,1,0,research,2025-01-11T18:42:04,benign
log_1494,bclerk_13,read_phi,phi_rec_1663,0,0,1,billing,2025-02-06T10:36:43,benign
log_1495,doc_5,read_phi,phi_rec_726,0,0,0,marketing,2025-08-21T06:35:50,benign
log_1496,doc_39,read_phi,phi_rec_670,1,1,0,diagnosis,2025-08-15T23:58:43,benign
log_1497,doc_37,read_phi,phi_rec_126,0,0,0,billing,2025-01-20T19:04:35,benign
log_1498,bclerk_13,read_phi,phi_rec_1797,0,0,1,billing,2025-04-11T20:09:21,benign
log_1499,doc_2,read_phi,phi_rec_315,1,0,0,research,2025-07-29T14:57:20,violation_gdpr_art18
log_1500,doc_22,read_phi,phi_rec_753,1,1,0,research,2025-08-17T08:22:12,benign
log_1501,doc_30,read_phi,phi_rec_629,1,1,0,research,2025-03-03T07:25:18,benign
log_1502,doc_28,read_phi,phi_rec_1651,0,0,0,marketing,2025-04-03T01:25:50,benign
log_1503,doc_2,read_phi,phi_rec_1957,1,1,0,diagnosis,2025-06-22T00:49:14,benign
log_1504,doc_35,read_phi,phi_rec_1105,1,1,0,research,2025-01-25T00:04:52,benign
log_1505,doc_27,read_phi,phi_rec_1247,0,0,0,billing,2025-06-08T12:28:41,benign
log_1506,doc_24,read_phi,phi_rec_1519,0,0,0,marketing,2025-06-21T09:57:30,benign
log_1507,doc_36,read_phi,phi_rec_734,0,1,0,diagnosis,2025-05-14T00:11:28,violation_hipaa_auth
log_1508,doc_21,read_phi,phi_rec_403,1,1,0,research,2025-08-12T20:18:38,benign
log_1509,doc_6,read_phi,phi_rec_1039,1,1,0,diagnosis,2025-07-26T07:55:51,benign
log_1510,doc_21,read_phi,phi_rec_1893,0,0,0,marketing,2025-03-14T22:18:10,benign
log_1511,doc_22,read_phi,phi_rec_1811,0,0,0,billing,2025-06-09T04:48:35,benign
log_1512,doc_10,read_phi,phi_rec_1575,0,0,0,billing,2025-01-16T15:09:30,benign
log_1513,bclerk_2,read_phi,phi_rec_1865,0,0,1,billing,2025-06-10T15:40:11,benign
log_1514,bclerk_1,read_phi,phi_rec_1167,0,0,1,billing,2025-06-11T09:16:36,benign
log_1515,bclerk_9,read_phi,phi_rec_453,0,0,1,billing,2025-06-03T12:00:25,benign
log_1516,doc_42,read_phi,phi_rec_1465,1,1,0,diagnosis,2025-01-29T03:53:24,benign
log_1517,doc_21,read_phi,phi_rec_453,1,1,0,research,2025-06-17T02:13:19,benign
log_1518,bclerk_9,read_phi,phi_rec_736,0,0,1,billing,2025-01-26T12:44:06,benign
log_1519,doc_30,read_phi,phi_rec_184,0,0,0,marketing,2025-01-16T01:17:04,benign
log_1520,doc_35,read_phi,phi_rec_792,0,0,0,marketing,2025-06-25T18:07:28,benign
log_1521,doc_25,read_phi,phi_rec_434,1,1,0,research,2025-06-03T00:46:37,benign
log_1522,doc_34,read_phi,phi_rec_1408,0,0,0,marketing,2025-07-18T14:41:50,benign
log_1523,doc_23,read_phi,phi_rec_787,1,1,0,diagnosis,2025-04-22T06:56:43,benign
log_1524,doc_7,read_phi,phi_rec_945,0,0,0,billing,2025-05-29T13:41:28,benign
log_1525,doc_40,read_phi,phi_rec_840,0,0,0,billing,2025-07-02T09:08:32,benign
log_1526,bclerk_12,read_phi,phi_rec_431,0,0,1,billing,2025-08-08T15:31:22,benign
log_1527,bclerk_12,read_phi,phi_rec_561,0,0,1,billing,2025-07-28T10:56:10,benign
log_1528,doc_33,read_phi,phi_rec_876,0,0,0,billing,2025-06-07T08:16:02,benign
log_1529,bclerk_14,read_phi,phi_rec_1142,0,0,1,billing,2025-06-01T21:16:02,benign
log_1530,doc_45,read_phi,phi_rec_479,1,1,0,diagnosis,2025-07-29T09:25:48,benign
log_1531,doc_44,read_phi,phi_rec_495,1,1,0,diagnosis,2025-07-03T02:54:59,benign
log_1532,doc_6,read_phi,phi_rec_193,0,0,0,marketing,2025-08-03T13:37:31,benign
log_1533,doc_9,read_phi,phi_rec_760,0,0,0,marketing,2025-07-30T00:16:51,benign
log_1534,doc_44,read_phi,phi_rec_637,1,0,0,research,2025-08-07T02:48:00,benign
log_1535,doc_38,read_phi,phi_rec_819,0,0,0,billing,2025-07-01T03:18:02,benign
log_1536,doc_28,read_phi,phi_rec_866,1,1,0,research,2025-06-05T19:15:56,benign
log_1537,doc_44,read_phi,phi_rec_248,0,0,0,billing,2025-01-17T23:35:57,benign
log_1538,doc_14,read_phi,phi_rec_563,0,1,0,diagnosis,2025-02-21T12:53:12,benign
log_1539,doc_10,read_phi,phi_rec_414,0,0,0,billing,2025-04-12T10:08:47,benign
log_1540,doc_16,read_phi,phi_rec_1597,0,0,0,billing,2025-03-06T12:32:53,benign
log_1541,doc_18,read_phi,phi_rec_1904,0,1,0,billing,2025-01-10T01:07:49,violation_hipaa_auth
log_1542,doc_14,read_phi,phi_rec_775,0,0,0,billing,2025-01-16T03:16:00,benign
log_1543,bclerk_6,read_phi,phi_rec_802,0,0,1,billing,2025-01-08T08:08:22,benign
log_1544,bclerk_3,read_phi,phi_rec_686,0,1,0,billing,2025-06-01T00:58:39,violation_hipaa_min_necessary
log_1545,doc_20,read_phi,phi_rec_657,0,0,0,billing,2025-07-10T20:56:38,benign
log_1546,doc_19,read_phi,phi_rec_614,0,0,0,billing,2025-03-13T00:38:42,benign
log_1547,bclerk_0,read_phi,phi_rec_9,0,0,1,billing,2025-04-09T23:49:05,benign
log_1548,bclerk_0,read_phi,phi_rec_242,0,0,1,billing,2025-05-28T14:51:45,benign
log_1549,doc_39,read_phi,phi_rec_1962,1,1,0,diagnosis,2025-07-09T10:19:29,benign
log_1550,doc_48,read_phi,phi_rec_590,0,1,0,research,2025-05-19T21:14:34,benign
log_1551,doc_22,read_phi,phi_rec_266,1,1,0,research,2025-05-28T14:21:49,benign
