log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_177,doc_15,read_phi,phi_rec_64,1,1,0,research,2025-03-09T16:37:41.598620,benign
log_16,doc_10,read_phi,phi_rec_120,1,1,0,diagnosis,2025-03-09T22:09:00.331228,violation_hipaa_auth
log_613,doc_0,read_phi,phi_rec_60,0,0,1,billing,2025-03-10T07:09:55.361985,benign
log_710,doc_3,read_phi,phi_rec_100,1,1,0,research,2025-03-10T13:06:30.096347,benign
log_800,doc_2,read_phi,phi_rec_2,1,1,0,diagnosis,2025-03-10T13:52:39.343762,benign
log_786,doc_19,read_phi,phi_rec_183,1,1,0,research,2025-03-10T19:21:55.784259,benign
log_821,doc_2,read_phi,phi_rec_22,0,0,1,billing,2025-03-11T03:01:50.813820,benign
log_419,doc_12,read_phi,phi_rec_194,1,1,0,diagnosis,2025-03-11T04:31:08.250717,benign
log_181,doc_3,read_phi,phi_rec_53,1,1,0,research,2025-03-11T09:05:09.094306,benign
log_676,doc_5,read_phi,phi_rec_191,1,1,0,diagnosis,2025-03-11T09:21:10.881109,benign
log_280,doc_9,read_phi,phi_rec_132,0,0,1,marketing,2025-03-11T18:38:47.246747,benign
log_626,doc_0,read_phi,phi_rec_174,0,0,1,marketing,2025-03-11T19:34:41.649419,benign
log_967,doc_17,read_phi,phi_rec_120,1,1,0,research,2025-03-11T20:04:25.082361,benign
log_73,doc_8,read_phi,phi_rec_32,1,1,0,diagnosis,2025-03-11T23:15:57.030831,benign
log_544,doc_13,read_phi,phi_rec_78,0,0,1,billing,2025-03-12T03:29:17.731452,benign
log_636,doc_14,read_phi,phi_rec_143,1,1,0,diagnosis,2025-03-12T10:23:53.190071,benign
log_529,doc_12,read_phi,phi_rec_144,1,1,0,diagnosis,2025-03-12T12:35:00.264557,benign
log_940,doc_2,read_phi,phi_rec_117,1,1,0,diagnosis,2025-03-12T13:10:36.120973,benign
log_567,doc_0,read_phi,phi_rec_31,1,1,0,research,2025-03-12T16:30:52.608535,benign
log_283,doc_16,read_phi,phi_rec_158,0,0,1,billing,2025-03-12T17:03:57.947145,benign
log_789,doc_19,read_phi,phi_rec_70,0,0,1,marketing,2025-03-13T11:46:22.790588,benign
log_591,doc_15,read_phi,phi_rec_20,0,0,1,billing,2025-03-13T22:52:18.263888,benign
log_653,doc_1,read_phi,phi_rec_80,1,1,0,diagnosis,2025-03-14T08:16:15.318629,benign
log_302,doc_2,read_phi,phi_rec_195,1,1,0,research,2025-03-14T18:12:27.447166,benign
log_413,doc_17,read_phi,phi_rec_68,1,1,0,research,2025-03-14T23:25:24.294770,benign
log_11,doc_3,read_phi,phi_rec_158,1,1,0,diagnosis,2025-03-15T02:21:38.907506,violation_hipaa_auth
log_876,doc_16,read_phi,phi_rec_81,1,1,0,diagnosis,2025-03-15T11:33:20.141346,benign
log_484,doc_14,read_phi,phi_rec_157,0,0,1,marketing,2025-03-15T13:55:20.052177,benign
log_619,doc_10,read_phi,phi_rec_37,0,0,1,marketing,2025-03-15T15:36:47.331166,benign
log_24,doc_0,read_phi,phi_rec_23,1,1,0,diagnosis,2025-03-16T17:53:36.747395,violation_hipaa_auth
log_949,doc_4,read_phi,phi_rec_131,1,1,0,research,2025-03-16T21:27:36.425737,benign
log_168,doc_4,read_phi,phi_rec_131,0,0,1,billing,2025-03-17T01:24:13.211227,benign
log_213,doc_4,read_phi,phi_rec_41,1,1,0,diagnosis,2025-03-17T04:56:41.630191,benign
log_752,doc_6,read_phi,phi_rec_87,1,1,0,research,2025-03-17T05:57:01.593129,benign
log_858,doc_16,read_phi,phi_rec_98,0,0,1,billing,2025-03-17T15:51:00.456524,benign
log_541,doc_7,read_phi,phi_rec_142,0,0,1,marketing,2025-03-18T03:06:57.476075,benign
log_226,doc_7,read_phi,phi_rec_30,1,1,0,diagnosis,2025-03-18T04:46:06.822078,benign
log_650,doc_13,read_phi,phi_rec_106,0,0,1,marketing,2025-03-18T16:42:04.258068,benign
log_783,doc_9,read_phi,phi_rec_166,1,1,0,diagnosis,2025-03-19T00:32:56.538522,benign
log_57,doc_5,read_phi,phi_rec_96,0,0,1,billing,2025-03-19T03:11:45.000334,benign
log_565,doc_13,read_phi,phi_rec_169,1,1,0,research,2025-03-19T06:45:39.890254,benign
log_353,doc_1,read_phi,phi_rec_66,1,1,0,research,2025-03-19T17:06:37.660584,benign
log_740,doc_14,read_phi,phi_rec_116,0,0,1,marketing,2025-03-19T19:49:16.321004,benign
log_993,doc_10,read_phi,phi_rec_165,1,1,0,diagnosis,2025-03-19T20:14:45.829736,benign
log_742,doc_3,read_phi,phi_rec_186,0,0,1,billing,2025-03-20T08:37:47.302550,benign
log_48,doc_6,read_phi,phi_rec_47,1,1,0,diagnosis,2025-03-20T08:58:55.322871,violation_hipaa_auth
log_825,doc_15,read_phi,phi_rec_20,0,0,1,marketing,2025-03-21T00:29:06.514892,benign
log_291,doc_3,read_phi,phi_rec_57,1,1,0,diagnosis,2025-03-21T04:09:49.632226,benign
log_896,doc_19,read_phi,phi_rec_51,1,1,0,diagnosis,2025-03-21T05:51:19.679001,benign
log_976,doc_12,read_phi,phi_rec_148,0,0,1,marketing,2025-03-21T09:29:47.382432,benign
log_916,doc_2,read_phi,phi_rec_195,1,1,0,diagnosis,2025-03-21T13:00:54.080978,benign
log_679,doc_15,read_phi,phi_rec_164,1,1,0,research,2025-03-21T13:51:08.453921,benign
log_380,doc_12,read_phi,phi_rec_144,0,0,1,billing,2025-03-21T16:09:28.152628,benign
log_985,doc_0,read_phi,phi_rec_196,0,0,1,marketing,2025-03-21T16:31:42.810748,benign
log_111,doc_3,read_phi,phi_rec_192,0,0,1,billing,2025-03-22T03:23:20.713511,benign
log_272,doc_2,read_phi,phi_rec_55,1,1,0,diagnosis,2025-03-22T08:26:02.818913,benign
log_192,doc_15,read_phi,phi_rec_1,1,1,0,research,2025-03-22T14:10:45.763651,benign
log_175,doc_5,read_phi,phi_rec_152,1,1,0,research,2025-03-22T22:56:28.863868,benign
log_449,doc_2,read_phi,phi_rec_7,1,1,0,diagnosis,2025-03-23T10:12:48.084946,benign
log_275,doc_19,read_phi,phi_rec_126,0,0,1,billing,2025-03-23T12:28:21.110284,benign
log_736,doc_2,read_phi,phi_rec_55,0,0,1,marketing,2025-03-23T19:41:22.672365,benign
log_620,doc_2,read_phi,phi_rec_73,0,0,1,marketing,2025-03-23T21:55:33.998562,benign
log_360,doc_18,read_phi,phi_rec_145,1,1,0,research,2025-03-23T23:50:03.488119,benign
log_971,doc_11,read_phi,phi_rec_128,1,1,0,diagnosis,2025-03-24T00:10:54.168920,benign
log_159,doc_6,read_phi,phi_rec_29,1,1,0,research,2025-03-24T11:56:08.655355,benign
log_870,doc_9,read_phi,phi_rec_132,1,1,0,research,2025-03-24T16:52:06.689227,benign
log_298,doc_19,read_phi,phi_rec_46,1,1,0,diagnosis,2025-03-24T19:40:50.943779,benign
log_755,doc_15,read_phi,phi_rec_164,0,0,1,marketing,2025-03-24T21:21:04.091085,benign
log_523,doc_10,read_phi,phi_rec_97,1,1,0,diagnosis,2025-03-25T00:17:47.503848,benign
log_441,doc_2,read_phi,phi_rec_117,0,0,1,billing,2025-03-25T13:07:39.276788,benign
log_249,doc_8,read_phi,phi_rec_11,0,0,1,billing,2025-03-25T15:21:16.691199,benign
log_505,doc_1,read_phi,phi_rec_119,1,1,0,diagnosis,2025-03-25T20:07:29.188606,benign
log_142,doc_19,read_phi,phi_rec_130,1,1,0,diagnosis,2025-03-26T10:06:01.106718,benign
log_180,doc_18,read_phi,phi_rec_107,0,0,1,marketing,2025-03-26T21:16:21.532100,benign
log_712,doc_16,read_phi,phi_rec_81,0,0,1,marketing,2025-03-27T02:09:47.292080,benign
log_982,doc_3,read_phi,phi_rec_199,0,0,1,billing,2025-03-27T03:48:32.320989,benign
log_842,doc_8,read_phi,phi_rec_112,0,0,1,billing,2025-03-27T04:25:35.531604,benign
log_645,doc_18,read_phi,phi_rec_17,0,0,1,billing,2025-03-27T07:52:14.396843,benign
log_943,doc_2,read_phi,phi_rec_172,1,1,0,diagnosis,2025-03-27T18:00:07.495665,benign
log_877,doc_7,read_phi,phi_rec_30,1,1,0,research,2025-03-27T21:10:26.873597,benign
log_169,doc_12,read_phi,phi_rec_194,1,1,0,research,2025-03-28T01:45:55.195568,benign
log_894,doc_3,read_phi,phi_rec_53,0,0,1,billing,2025-03-28T06:52:30.786969,benign
log_327,doc_16,read_phi,phi_rec_98,0,0,1,marketing,2025-03-28T09:40:54.802356,benign
log_149,doc_6,read_phi,phi_rec_185,1,1,0,diagnosis,2025-03-28T09:53:01.906031,benign
log_849,doc_5,read_phi,phi_rec_191,0,0,1,billing,2025-03-28T10:13:26.663781,benign
log_810,doc_12,read_phi,phi_rec_144,0,0,1,billing,2025-03-28T11:54:16.422752,benign
log_182,doc_8,read_phi,phi_rec_121,0,0,1,billing,2025-03-28T13:37:11.009696,benign
log_503,doc_14,read_phi,phi_rec_157,0,0,1,billing,2025-03-28T13:55:16.222534,benign
log_527,doc_13,read_phi,phi_rec_150,0,0,1,marketing,2025-03-29T07:11:43.467940,benign
log_991,doc_11,read_phi,phi_rec_21,0,0,1,billing,2025-03-29T12:42:31.475472,benign
log_322,doc_18,read_phi,phi_rec_17,1,1,0,research,2025-03-30T18:25:44.916378,benign
log_745,doc_0,read_phi,phi_rec_178,0,0,1,billing,2025-03-30T20:35:04.790766,benign
log_517,doc_3,read_phi,phi_rec_100,1,1,0,research,2025-03-30T23:02:55.576433,benign
log_559,doc_9,read_phi,phi_rec_127,1,1,0,research,2025-03-30T23:46:36.951467,benign
log_126,doc_15,read_phi,phi_rec_26,0,0,1,billing,2025-03-31T04:53:21.893636,benign
log_637,doc_8,read_phi,phi_rec_11,0,0,1,billing,2025-03-31T14:30:58.346808,benign
log_266,doc_2,read_phi,phi_rec_2,0,0,1,marketing,2025-03-31T18:14:47.533314,benign
log_307,doc_2,read_phi,phi_rec_3,0,0,1,billing,2025-04-01T12:18:16.801791,benign
log_342,doc_2,read_phi,phi_rec_172,0,0,1,marketing,2025-04-02T02:32:12.773738,benign
log_195,doc_0,read_phi,phi_rec_174,0,0,1,billing,2025-04-02T06:06:01.579496,benign
log_641,doc_9,read_phi,phi_rec_127,0,0,1,billing,2025-04-02T22:10:41.243666,benign
log_899,doc_15,read_phi,phi_rec_20,1,1,0,research,2025-04-03T05:21:11.976463,benign
log_442,doc_3,read_phi,phi_rec_100,1,1,0,research,2025-04-03T09:40:01.197068,benign
log_865,doc_0,read_phi,phi_rec_115,0,0,1,billing,2025-04-03T13:35:24.142889,benign
log_71,doc_15,read_phi,phi_rec_26,0,0,1,marketing,2025-04-03T18:16:05.621901,benign
log_432,doc_6,read_phi,phi_rec_87,0,0,1,billing,2025-04-04T04:34:28.214415,benign
log_187,doc_17,read_phi,phi_rec_45,0,0,1,marketing,2025-04-04T12:17:30.080571,benign
log_699,doc_0,read_phi,phi_rec_115,0,0,1,marketing,2025-04-04T14:12:08.986658,benign
log_401,doc_6,read_phi,phi_rec_93,1,1,0,diagnosis,2025-04-04T15:28:56.858262,benign
log_691,doc_11,read_phi,phi_rec_56,1,1,0,research,2025-04-04T17:15:13.507375,benign
log_693,doc_11,read_phi,phi_rec_21,1,1,0,research,2025-04-04T21:04:43.068674,benign
log_909,doc_19,read_phi,phi_rec_70,1,1,0,research,2025-04-05T01:29:19.128469,benign
log_125,doc_8,read_phi,phi_rec_99,1,1,0,diagnosis,2025-04-05T06:45:18.804684,benign
log_87,doc_2,read_phi,phi_rec_135,0,0,1,billing,2025-04-05T07:15:22.876405,benign
log_948,doc_8,read_phi,phi_rec_190,1,1,0,diagnosis,2025-04-05T14:45:33.684402,benign
log_315,doc_4,read_phi,phi_rec_113,1,1,0,research,2025-04-05T21:47:06.695179,benign
log_281,doc_6,read_phi,phi_rec_138,1,1,0,research,2025-04-06T03:28:36.586575,benign
log_829,doc_4,read_phi,phi_rec_131,0,0,1,billing,2025-04-06T08:02:22.726402,benign
log_610,doc_7,read_phi,phi_rec_141,0,0,1,billing,2025-04-06T11:49:23.352249,benign
log_733,doc_6,read_phi,phi_rec_185,0,0,1,billing,2025-04-06T13:26:23.253107,benign
log_240,doc_1,read_phi,phi_rec_163,0,0,1,billing,2025-04-06T14:29:26.482855,benign
log_335,doc_18,read_phi,phi_rec_44,0,0,1,billing,2025-04-06T21:45:49.074004,benign
log_576,doc_12,read_phi,phi_rec_175,0,0,1,marketing,2025-04-07T02:31:32.229373,benign
log_41,doc_6,read_phi,phi_rec_154,1,1,0,diagnosis,2025-04-07T02:47:43.325611,violation_hipaa_auth
log_224,doc_13,read_phi,phi_rec_176,0,0,1,marketing,2025-04-07T20:06:30.598839,benign
log_199,doc_1,read_phi,phi_rec_66,0,0,1,marketing,2025-04-07T22:42:45.944960,benign
log_290,doc_19,read_phi,phi_rec_59,1,1,0,research,2025-04-08T03:55:49.234938,benign
log_633,doc_6,read_phi,phi_rec_170,0,0,1,billing,2025-04-08T05:20:24.281441,benign
log_959,doc_8,read_phi,phi_rec_190,1,1,0,diagnosis,2025-04-08T07:27:23.870670,benign
log_945,doc_19,read_phi,phi_rec_59,0,0,1,marketing,2025-04-08T12:51:01.838390,benign
log_9,doc_4,read_phi,phi_rec_72,1,1,0,diagnosis,2025-04-08T14:08:20.583647,violation_hipaa_auth
log_348,doc_14,read_phi,phi_rec_198,1,1,0,research,2025-04-08T19:45:55.484076,benign
log_414,doc_19,read_phi,phi_rec_84,1,1,0,research,2025-04-09T08:17:42.720555,benign
log_562,doc_8,read_phi,phi_rec_190,0,0,1,marketing,2025-04-09T11:29:38.627964,benign
log_908,doc_15,read_phi,phi_rec_26,0,0,1,marketing,2025-04-09T13:16:23.221587,benign
log_900,doc_2,read_phi,phi_rec_154,1,1,0,diagnosis,2025-04-09T15:18:04.206849,benign
log_165,doc_18,read_phi,phi_rec_27,1,1,0,research,2025-04-09T18:53:34.110540,benign
log_631,doc_12,read_phi,phi_rec_133,0,0,1,marketing,2025-04-10T00:05:35.669433,benign
log_430,doc_14,read_phi,phi_rec_82,0,0,1,billing,2025-04-10T02:02:05.623176,benign
log_770,doc_2,read_phi,phi_rec_2,1,1,0,diagnosis,2025-04-10T18:39:01.135951,benign
log_198,doc_19,read_phi,phi_rec_70,1,1,0,diagnosis,2025-04-10T20:55:35.754306,benign
log_188,doc_8,read_phi,phi_rec_88,0,0,1,billing,2025-04-10T20:59:37.119104,benign
log_292,doc_12,read_phi,phi_rec_133,1,1,0,research,2025-04-10T22:44:59.230647,benign
log_625,doc_8,read_phi,phi_rec_197,0,0,1,marketing,2025-04-10T23:22:44.531449,benign
log_647,doc_19,read_phi,phi_rec_101,0,0,1,billing,2025-04-11T00:58:52.343449,benign
log_490,doc_18,read_phi,phi_rec_44,0,0,1,marketing,2025-04-11T04:04:07.250854,benign
log_563,doc_2,read_phi,phi_rec_195,0,0,1,billing,2025-04-11T13:13:55.830508,benign
log_423,doc_4,read_phi,phi_rec_122,1,1,0,diagnosis,2025-04-11T16:56:13.931166,benign
log_201,doc_18,read_phi,phi_rec_91,0,0,1,billing,2025-04-11T19:01:20.583277,benign
log_545,doc_2,read_phi,phi_rec_117,1,1,0,diagnosis,2025-04-12T04:02:19.051829,benign
log_483,doc_6,read_phi,phi_rec_61,1,1,0,diagnosis,2025-04-12T05:55:21.703356,benign
log_551,doc_17,read_phi,phi_rec_171,0,0,1,billing,2025-04-12T06:37:12.595351,benign
log_6,doc_9,read_phi,phi_rec_122,1,1,0,diagnosis,2025-04-12T08:35:09.684692,violation_hipaa_auth
log_681,doc_16,read_phi,phi_rec_158,0,0,1,marketing,2025-04-12T15:10:12.065830,benign
log_555,doc_12,read_phi,phi_rec_144,1,1,0,research,2025-04-12T17:56:22.948238,benign
log_890,doc_0,read_phi,phi_rec_48,0,0,1,billing,2025-04-12T20:37:27.615456,benign
log_321,doc_2,read_phi,phi_rec_3,1,1,0,research,2025-04-12T22:51:07.981801,benign
log_137,doc_5,read_phi,phi_rec_96,0,0,1,marketing,2025-04-13T13:46:45.566746,benign
log_486,doc_10,read_phi,phi_rec_37,1,1,0,diagnosis,2025-04-13T15:48:42.893458,benign
log_301,doc_6,read_phi,phi_rec_188,0,0,1,billing,2025-04-13T19:04:49.120963,benign
log_774,doc_2,read_phi,phi_rec_22,0,0,1,marketing,2025-04-13T21:23:43.577535,benign
log_326,doc_19,read_phi,phi_rec_46,0,0,1,marketing,2025-04-14T22:10:56.663298,benign
log_578,doc_18,read_phi,phi_rec_145,0,0,1,billing,2025-04-15T01:02:53.557234,benign
log_30,doc_2,read_phi,phi_rec_48,1,1,0,diagnosis,2025-04-15T15:14:59.626553,violation_hipaa_auth
log_784,doc_16,read_phi,phi_rec_108,1,1,0,research,2025-04-15T19:08:09.095571,benign
log_893,doc_13,read_phi,phi_rec_38,1,1,0,research,2025-04-15T21:16:22.907876,benign
log_683,doc_1,read_phi,phi_rec_147,1,1,0,diagnosis,2025-04-15T21:36:11.738724,benign
log_772,doc_6,read_phi,phi_rec_61,0,0,1,marketing,2025-04-17T04:39:37.673583,benign
log_871,doc_15,read_phi,phi_rec_105,1,1,0,diagnosis,2025-04-17T07:52:20.810168,benign
log_790,doc_12,read_phi,phi_rec_194,1,1,0,diagnosis,2025-04-17T11:16:35.523687,benign
log_162,doc_12,read_phi,phi_rec_86,1,1,0,research,2025-04-17T14:20:39.735296,benign
log_689,doc_15,read_phi,phi_rec_90,1,1,0,research,2025-04-18T00:48:54.577299,benign
log_465,doc_13,read_phi,phi_rec_176,0,0,1,billing,2025-04-18T03:26:54.347503,benign
log_558,doc_3,read_phi,phi_rec_71,1,1,0,diagnosis,2025-04-18T04:47:15.796916,benign
log_69,doc_13,read_phi,phi_rec_78,1,1,0,research,2025-04-18T05:48:59.500719,benign
log_204,doc_19,read_phi,phi_rec_137,1,1,0,diagnosis,2025-04-18T07:55:01.435201,benign
log_575,doc_11,read_phi,phi_rec_128,1,1,0,diagnosis,2025-04-18T12:36:53.268357,benign
log_495,doc_0,read_phi,phi_rec_162,1,1,0,diagnosis,2025-04-18T15:49:13.358604,benign
log_684,doc_1,read_phi,phi_rec_151,0,0,1,marketing,2025-04-18T19:08:10.759648,benign
log_55,doc_3,read_phi,phi_rec_192,0,0,1,marketing,2025-04-18T23:03:21.604260,benign
log_317,doc_4,read_phi,phi_rec_4,1,1,0,diagnosis,2025-04-19T02:22:48.532406,benign
log_96,doc_0,read_phi,phi_rec_174,0,0,1,marketing,2025-04-19T14:03:25.231517,benign
log_332,doc_17,read_phi,phi_rec_160,0,0,1,billing,2025-04-19T20:07:21.392043,benign
log_243,doc_14,read_phi,phi_rec_157,1,1,0,research,2025-04-20T04:01:32.955553,benign
log_580,doc_11,read_phi,phi_rec_125,1,1,0,research,2025-04-20T06:44:15.469344,benign
log_735,doc_16,read_phi,phi_rec_98,0,0,1,marketing,2025-04-20T08:13:29.757706,benign
log_467,doc_1,read_phi,phi_rec_83,1,1,0,diagnosis,2025-04-20T18:26:23.458998,benign
log_850,doc_8,read_phi,phi_rec_11,0,0,1,billing,2025-04-20T19:12:25.856064,benign
log_741,doc_11,read_phi,phi_rec_89,1,1,0,research,2025-04-20T20:01:31.880675,benign
log_957,doc_3,read_phi,phi_rec_40,0,0,1,billing,2025-04-20T21:01:41.111476,benign
log_930,doc_2,read_phi,phi_rec_135,0,0,1,billing,2025-04-21T06:14:53.763415,benign
log_713,doc_0,read_phi,phi_rec_115,0,0,1,marketing,2025-04-21T10:46:27.752437,benign
log_765,doc_10,read_phi,phi_rec_118,1,1,0,diagnosis,2025-04-21T23:35:58.255620,benign
log_678,doc_7,read_phi,phi_rec_42,1,1,0,diagnosis,2025-04-22T01:48:57.871367,benign
log_760,doc_17,read_phi,phi_rec_68,0,0,1,billing,2025-04-22T02:01:30.881632,benign
log_583,doc_19,read_phi,phi_rec_59,1,1,0,diagnosis,2025-04-22T10:43:33.926107,benign
log_905,doc_2,read_phi,phi_rec_172,0,0,1,marketing,2025-04-22T11:57:59.931411,benign
log_214,doc_16,read_phi,phi_rec_98,0,0,1,marketing,2025-04-23T12:30:16.881404,benign
log_447,doc_4,read_phi,phi_rec_122,1,1,0,diagnosis,2025-04-23T14:13:04.053289,benign
log_568,doc_18,read_phi,phi_rec_129,0,0,1,billing,2025-04-24T11:36:48.763897,benign
log_434,doc_6,read_phi,phi_rec_179,0,0,1,marketing,2025-04-24T11:37:23.466482,benign
log_597,doc_0,read_phi,phi_rec_196,1,1,0,research,2025-04-24T14:46:46.513935,benign
log_658,doc_8,read_phi,phi_rec_197,1,1,0,diagnosis,2025-04-24T15:19:22.707496,benign
log_164,doc_0,read_phi,phi_rec_48,1,1,0,diagnosis,2025-04-24T15:52:53.043301,benign
log_28,doc_7,read_phi,phi_rec_186,1,1,0,diagnosis,2025-04-24T18:52:24.478243,violation_hipaa_auth
log_646,doc_12,read_phi,phi_rec_194,0,0,1,billing,2025-04-24T21:53:51.694017,benign
log_528,doc_3,read_phi,phi_rec_199,0,0,1,billing,2025-04-25T01:58:27.874432,benign
log_295,doc_5,read_phi,phi_rec_36,1,1,0,research,2025-04-25T05:38:34.447841,benign
log_78,doc_15,read_phi,phi_rec_164,1,1,0,diagnosis,2025-04-25T20:15:18.928016,benign
log_12,doc_8,read_phi,phi_rec_136,1,1,0,diagnosis,2025-04-25T20:38:12.418142,violation_hipaa_auth
log_648,doc_5,read_phi,phi_rec_95,1,1,0,diagnosis,2025-04-25T21:19:15.579853,benign
log_34,doc_2,read_phi,phi_rec_20,1,1,0,diagnosis,2025-04-25T23:01:28.371291,violation_hipaa_auth
log_284,doc_6,read_phi,phi_rec_188,0,0,1,billing,2025-04-26T05:07:33.766930,benign
log_299,doc_11,read_phi,phi_rec_35,0,0,1,marketing,2025-04-26T11:02:11.136390,benign
log_857,doc_19,read_phi,phi_rec_101,1,1,0,research,2025-04-26T21:36:46.339813,benign
log_399,doc_4,read_phi,phi_rec_122,0,0,1,billing,2025-04-27T05:07:23.695584,benign
log_585,doc_10,read_phi,phi_rec_23,0,0,1,billing,2025-04-27T11:20:15.806914,benign
log_472,doc_19,read_phi,phi_rec_183,0,0,1,billing,2025-04-28T03:58:44.193830,benign
log_103,doc_11,read_phi,phi_rec_21,1,1,0,diagnosis,2025-04-28T05:35:35.751083,benign
log_208,doc_1,read_phi,phi_rec_147,0,0,1,billing,2025-04-28T10:20:39.251700,benign
log_318,doc_6,read_phi,phi_rec_188,1,1,0,research,2025-04-28T18:10:16.193304,benign
log_779,doc_19,read_phi,phi_rec_46,0,0,1,billing,2025-04-29T02:14:16.103417,benign
log_721,doc_11,read_phi,phi_rec_128,1,1,0,research,2025-04-29T03:19:43.451812,benign
log_444,doc_15,read_phi,phi_rec_90,0,0,1,billing,2025-04-29T04:00:32.453281,benign
log_424,doc_5,read_phi,phi_rec_140,1,1,0,research,2025-04-29T12:45:00.962686,benign
log_947,doc_2,read_phi,phi_rec_73,1,1,0,research,2025-04-29T15:32:21.410097,benign
log_45,doc_12,read_phi,phi_rec_81,1,1,0,diagnosis,2025-04-29T22:51:15.766688,violation_hipaa_auth
log_212,doc_17,read_phi,phi_rec_114,0,0,1,billing,2025-04-30T04:39:58.195622,benign
log_855,doc_18,read_phi,phi_rec_149,0,0,1,marketing,2025-04-30T05:20:19.214218,benign
log_351,doc_11,read_phi,phi_rec_89,1,1,0,diagnosis,2025-04-30T09:25:40.330871,benign
log_960,doc_4,read_phi,phi_rec_41,0,0,1,marketing,2025-04-30T12:53:35.268227,benign
log_354,doc_13,read_phi,phi_rec_176,1,1,0,research,2025-05-01T02:58:55.618977,benign
log_355,doc_8,read_phi,phi_rec_99,0,0,1,billing,2025-05-01T04:10:18.794450,benign
log_387,doc_6,read_phi,phi_rec_61,1,1,0,diagnosis,2025-05-02T02:02:49.258827,benign
log_144,doc_11,read_phi,phi_rec_21,0,0,1,marketing,2025-05-02T09:02:00.766082,benign
log_15,doc_2,read_phi,phi_rec_175,1,1,0,diagnosis,2025-05-02T15:06:31.586572,violation_hipaa_auth
log_385,doc_3,read_phi,phi_rec_71,0,0,1,marketing,2025-05-02T16:55:05.599313,benign
log_408,doc_7,read_phi,phi_rec_42,0,0,1,billing,2025-05-03T03:39:55.580929,benign
log_58,doc_12,read_phi,phi_rec_54,1,1,0,research,2025-05-03T09:55:43.234820,benign
log_167,doc_3,read_phi,phi_rec_33,1,1,0,research,2025-05-03T13:44:35.348216,benign
log_831,doc_17,read_phi,phi_rec_8,1,1,0,diagnosis,2025-05-04T00:35:04.601024,benign
log_8,doc_6,read_phi,phi_rec_129,1,1,0,diagnosis,2025-05-04T05:12:46.758226,violation_hipaa_auth
log_709,doc_0,read_phi,phi_rec_67,1,1,0,diagnosis,2025-05-04T10:05:39.390491,benign
log_913,doc_12,read_phi,phi_rec_133,0,0,1,marketing,2025-05-04T20:35:51.735526,benign
log_804,doc_11,read_phi,phi_rec_21,0,0,1,billing,2025-05-05T04:23:49.963440,benign
log_715,doc_0,read_phi,phi_rec_60,0,0,1,marketing,2025-05-05T09:15:46.586162,benign
log_817,doc_14,read_phi,phi_rec_198,0,0,1,billing,2025-05-05T20:59:55.215869,benign
log_316,doc_11,read_phi,phi_rec_89,1,1,0,research,2025-05-06T01:55:03.240510,benign
log_461,doc_1,read_phi,phi_rec_58,0,0,1,marketing,2025-05-06T01:56:17.795740,benign
log_627,doc_11,read_phi,phi_rec_128,0,0,1,billing,2025-05-06T06:43:13.609683,benign
log_247,doc_1,read_phi,phi_rec_66,0,0,1,billing,2025-05-06T12:41:10.378852,benign
log_288,doc_9,read_phi,phi_rec_166,1,1,0,diagnosis,2025-05-07T01:19:21.144552,benign
log_686,doc_11,read_phi,phi_rec_89,0,0,1,billing,2025-05-07T07:45:08.125059,benign
log_747,doc_2,read_phi,phi_rec_3,0,0,1,billing,2025-05-07T09:47:32.873892,benign
log_608,doc_8,read_phi,phi_rec_32,0,0,1,marketing,2025-05-07T18:58:24.385016,benign
log_848,doc_9,read_phi,phi_rec_166,0,0,1,marketing,2025-05-07T20:54:11.772666,benign
log_661,doc_6,read_phi,phi_rec_29,0,0,1,marketing,2025-05-07T23:10:23.777264,benign
log_207,doc_2,read_phi,phi_rec_73,0,0,1,billing,2025-05-08T03:28:58.745602,benign
log_231,doc_18,read_phi,phi_rec_44,0,0,1,marketing,2025-05-08T07:57:11.268565,benign
log_970,doc_0,read_phi,phi_rec_174,0,0,1,billing,2025-05-08T13:18:33.321073,benign
log_621,doc_2,read_phi,phi_rec_154,1,1,0,diagnosis,2025-05-08T18:35:33.256828,benign
log_902,doc_16,read_phi,phi_rec_108,0,0,1,billing,2025-05-09T01:15:04.856456,benign
log_630,doc_3,read_phi,phi_rec_186,0,0,1,billing,2025-05-09T01:28:39.537836,benign
log_119,doc_7,read_phi,phi_rec_42,0,0,1,billing,2025-05-09T17:48:03.774312,benign
log_396,doc_13,read_phi,phi_rec_150,1,1,0,research,2025-05-10T00:50:52.455251,benign
log_792,doc_5,read_phi,phi_rec_156,0,0,1,marketing,2025-05-10T05:10:42.639178,benign
log_267,doc_3,read_phi,phi_rec_186,1,1,0,diagnosis,2025-05-10T15:22:48.306377,benign
log_878,doc_4,read_phi,phi_rec_41,0,0,1,marketing,2025-05-11T00:32:41.847510,benign
log_65,doc_14,read_phi,phi_rec_102,0,0,1,billing,2025-05-11T05:00:01.377779,benign
log_86,doc_7,read_phi,phi_rec_30,1,1,0,diagnosis,2025-05-11T06:49:47.877238,benign
log_787,doc_5,read_phi,phi_rec_36,1,1,0,research,2025-05-11T09:34:54.602782,benign
log_594,doc_0,read_phi,phi_rec_60,0,0,1,marketing,2025-05-12T09:29:01.473432,benign
